call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
64a3d4ef-8af6-4fe9-8439-dcbadba94929,5/16/2024 14:50,137,20,14,DAY,THU,B,LATE,LAW,2,William Scott,E-911,Roberto Cain,0,81,153,606,2331,81,3018
7d012a4e-c7cb-4b6c-acfd-8cc2ee773040,5/16/2024 15:26,137,20,15,DAY,THU,B,LATE,LAW,2,Rhonda Maldonado,E-911,Claudia Henson,13,162,177,331,3396,175,3902
5243fa88-8fc8-4830-a452-332a5277db6a,5/16/2024 15:29,137,20,15,DAY,THU,B,LATE,EMS,5,Jessica Simmons,E-911,Claudia Henson,1,134,45,300,2866,135,3301
32c10ef3-3936-4a76-874f-801073cc401e,5/16/2024 16:23,137,20,16,DAY,THU,B,LATE,FIRE,4,William Scott,E-911,Michael Cannon,2,299,216,364,1947,301,2612
9c427eb7-9249-45a1-94a2-2ee205d074e3,5/16/2024 16:44,137,20,16,DAY,THU,B,LATE,LAW,1,Monica Neal,E-911,Michael Cannon,3,115,212,300,2229,118,2647
e827fa72-38c2-4122-be5d-9ef589f1af46,5/16/2024 17:00,137,20,17,DAY,THU,B,LATE,LAW,3,William Scott,OFFICER,Roberto Cain,1,77,131,346,1231,78,1655
4128dca6-5fd3-47b8-9089-d6a229c58ae9,5/16/2024 18:15,137,20,18,NIGHT,THU,D,EARLY,LAW,2,Katherine Flores DDS,E-911,Melissa Garcia,60,34,232,586,2627,94,3307
424d21c4-def4-4d15-b658-38af8a78a1f1,5/16/2024 19:31,137,20,19,NIGHT,THU,D,EARLY,EMS,3,Monica Kim,TEXT,Robert Elliott,3,155,321,416,2141,158,2715
68fc56e8-6f09-4359-bace-6439d6eaf21a,5/16/2024 19:41,137,20,19,NIGHT,THU,D,EARLY,LAW,4,Katherine Flores DDS,E-911,Rose Harding,3,116,198,300,1644,119,2063
677dec2b-0ff5-4da1-a8da-c94d4e5993a8,5/16/2024 20:22,137,20,20,NIGHT,THU,D,EARLY,LAW,3,Katherine Flores DDS,E-911,David Russell,4,140,62,300,1449,144,1893
975d6e54-05ed-4162-b55f-865da01b6e68,5/16/2024 21:14,137,20,21,NIGHT,THU,D,EARLY,LAW,3,Katherine Flores DDS,OFFICER,Melissa Garcia,0,142,65,396,1547,142,2085
530e0383-7c78-4757-b270-f695415cf23c,5/16/2024 22:27,137,20,22,NIGHT,THU,D,MIDS,LAW,4,Lori Perkins,PHONE,Rose Harding,8,157,79,532,3123,165,3820
6b2c4275-9f4c-468b-b2e6-c31a20f4073f,5/16/2024 23:03,137,20,23,NIGHT,THU,D,MIDS,EMS,5,Jonathan Rich,PHONE,Kayla Leon,6,222,63,354,2595,228,3177
7e735fa8-c359-49c8-85e7-30acdd75d6e5,5/16/2024 23:20,137,20,23,NIGHT,THU,D,MIDS,LAW,5,Lori Perkins,OFFICER,Breanna Williams,6,211,45,361,1960,217,2538
1decf381-5066-4924-a8e2-5502865f3102,5/17/2024 0:34,138,20,0,NIGHT,FRI,C,MIDS,LAW,3,Mary Taylor,PHONE,Nicole Mcgee,0,131,213,640,647,131,1418
9b2909ba-cbc1-4741-90f8-82e089bab2a3,5/17/2024 1:45,138,20,1,NIGHT,FRI,C,MIDS,LAW,3,Jeremy Wyatt,E-911,Michael Higgins,0,98,176,435,1061,98,1594
7c21c507-5949-4c55-b373-aaa2f29d764a,5/17/2024 1:56,138,20,1,NIGHT,FRI,C,MIDS,LAW,4,Patrick Simpson,E-911,Nicole Mcgee,2,53,263,430,2038,55,2523
3ca79da9-c5cb-46a1-acfa-f52b853581c1,5/17/2024 2:08,138,20,2,NIGHT,FRI,C,LATE,LAW,2,Patrick Sparks,OFFICER,Nicole Lee,17,47,169,300,1144,64,1508
da49482b-e596-4c1b-a738-4b7c6ce5f9c6,5/17/2024 2:30,138,20,2,NIGHT,FRI,C,LATE,LAW,3,Patrick Simpson,PHONE,Jason Greene,15,319,110,300,2127,334,2761
e9775fc9-8605-4f4a-bc28-63acfbe3d66a,5/17/2024 2:44,138,20,2,NIGHT,FRI,C,LATE,LAW,5,Lisa Scott,E-911,Jennifer Smith,0,63,213,481,2224,63,2768
eb16a765-0bd6-458c-93ae-cb700de338b0,5/17/2024 2:53,138,20,2,NIGHT,FRI,C,LATE,LAW,5,Jeremy Wyatt,E-911,Jennifer Smith,2,78,311,300,3350,80,3730
df56afad-bdf3-4b79-90c2-c8b4dc9b749b,5/17/2024 3:05,138,20,3,NIGHT,FRI,C,LATE,EMS,3,Patrick Simpson,TEXT,Jason Greene,9,80,95,539,2749,89,3377
370a15c5-0916-48e4-9b93-917356baa9a0,5/17/2024 3:17,138,20,3,NIGHT,FRI,C,LATE,LAW,5,Patrick Sparks,E-911,Nicole Mcgee,2,118,48,300,3648,120,4068
16cc4d81-9b12-4f49-b055-a74973525494,5/17/2024 3:26,138,20,3,NIGHT,FRI,C,LATE,LAW,1,Lisa Scott,E-911,Marissa Johnson,5,25,231,651,2377,30,3058
7ea79881-e3dd-4bf8-b178-a022fdcde729,5/17/2024 3:31,138,20,3,NIGHT,FRI,C,LATE,FIRE,3,Mary Taylor,E-911,Jason Greene,0,46,171,426,1421,46,1893
e20029db-6744-4daf-af3a-7672e0fad590,5/17/2024 4:54,138,20,4,NIGHT,FRI,C,LATE,LAW,5,Andrew Johnston,E-911,Anita Salinas,13,246,45,300,4215,259,4774
afe72400-d0aa-46b1-b52b-bf4a4370af03,5/17/2024 6:15,138,20,6,DAY,FRI,A,EARLY,LAW,5,Melissa Lucero,E-911,Daisy Stevens,5,150,73,364,2153,155,2672
34277501-1a28-45f5-bc47-a8638d745bf3,5/17/2024 7:48,138,20,7,DAY,FRI,A,EARLY,EMS,3,Matthew Alexander,E-911,Rebekah Stewart,1,138,201,564,1566,139,2269
8a4dd25b-1835-4ea8-8f27-06fff0d57df0,5/17/2024 10:00,138,20,10,DAY,FRI,A,MIDS,LAW,4,Eric Lopez,TEXT,Matthew Castro,16,117,264,300,2684,133,3117
bfaee2bd-93bf-4314-bb35-5890669779bf,5/17/2024 10:57,138,20,10,DAY,FRI,A,MIDS,FIRE,3,Brandon Smith,PHONE,Jonathan Henson,1,84,379,483,722,85,1290
831a95de-b83d-4430-bb71-5a1d4ff48e03,5/17/2024 11:45,138,20,11,DAY,FRI,A,MIDS,LAW,4,Eric Lopez,PHONE,Rebekah Stewart,11,265,96,779,2522,276,3577
f4de9f80-1e88-4ed4-8d57-b1e52f8f8336,5/17/2024 11:54,138,20,11,DAY,FRI,A,MIDS,LAW,3,Eric Lopez,E-911,Daisy Stevens,23,246,100,300,2610,269,3179
2c2b227d-ad25-4b76-b015-9265dca7bc80,5/17/2024 14:27,138,20,14,DAY,FRI,A,LATE,LAW,3,Brandon Smith,E-911,Daisy Stevens,1,189,288,444,2681,190,3315
adb82447-b051-4e95-bb25-8729b29b05b4,5/17/2024 15:02,138,20,15,DAY,FRI,A,LATE,LAW,2,Dawn Bradley,PHONE,Daisy Stevens,5,87,74,645,3264,92,4001
3404ff9a-6039-4f1d-b2a3-7ba3f0e43ef9,5/17/2024 15:37,138,20,15,DAY,FRI,A,LATE,LAW,2,Briana Becker,TEXT,Danny Alexander,13,143,147,328,3302,156,3786
35a724a1-f52d-4a0a-a1e8-aa7d37cd8c5e,5/17/2024 15:51,138,20,15,DAY,FRI,A,LATE,FIRE,1,Melissa Lucero,TEXT,Jonathan Henson,18,153,246,741,1829,171,2741
a25d9d15-5bf3-4c9d-8858-d5e80da3c4fb,5/17/2024 16:02,138,20,16,DAY,FRI,A,LATE,LAW,1,Brandon Smith,E-911,Danny Alexander,33,77,62,457,3481,110,4048
63e397e8-1ddc-4895-999f-2953f51b9fe7,5/17/2024 16:31,138,20,16,DAY,FRI,A,LATE,LAW,3,Eric Lopez,PHONE,Matthew Castro,10,189,171,340,652,199,1191
8c394415-2c56-4bfa-861c-85c534fc2a26,5/17/2024 16:39,138,20,16,DAY,FRI,A,LATE,LAW,2,Briana Becker,E-911,Daisy Stevens,1,163,139,463,1668,164,2295
3762e0d6-ae2e-4045-b126-b0304d2023b3,5/17/2024 17:45,138,20,17,DAY,FRI,A,LATE,LAW,4,Dawn Bradley,E-911,Rebekah Stewart,2,39,183,349,880,41,1270
1aa8e850-59f5-49af-95e0-ef44dd7d3992,5/17/2024 17:51,138,20,17,DAY,FRI,A,LATE,FIRE,4,Ariel Brown,E-911,Daisy Stevens,22,111,45,336,1543,133,2012
b2547422-13d3-49ee-9c92-b6f976671c7f,5/17/2024 18:15,138,20,18,NIGHT,FRI,C,EARLY,FIRE,5,Lisa Scott,TEXT,Nicole Mcgee,1,182,59,502,5219,183,5904
edb0cc7f-a033-49a5-8a3c-f014366cd64c,5/17/2024 18:38,138,20,18,NIGHT,FRI,C,EARLY,FIRE,2,Mary Taylor,E-911,Marissa Johnson,18,209,45,300,668,227,1195
3f748536-a79d-4ab2-8792-4e50270ebece,5/17/2024 18:43,138,20,18,NIGHT,FRI,C,EARLY,EMS,2,Brian Mills,TEXT,Nicole Mcgee,43,74,174,605,3508,117,4230
b354f0cc-fc82-4d08-bbf2-5977cdb6cd57,5/17/2024 19:13,138,20,19,NIGHT,FRI,C,EARLY,LAW,2,Jeremy Wyatt,PHONE,Nicole Mcgee,2,294,139,300,513,296,1109
ed9cde59-02d3-46e1-9b7b-aa09cb2cf68c,5/17/2024 20:00,138,20,20,NIGHT,FRI,C,EARLY,LAW,1,Lisa Scott,E-911,Jason Greene,5,355,156,441,2593,360,3394
eafda7d6-ca4f-4235-a9ef-e7025c656072,5/17/2024 20:02,138,20,20,NIGHT,FRI,C,EARLY,FIRE,3,Andrew Johnston,PHONE,Anita Salinas,0,166,202,633,1106,166,1905
635f6a04-9e26-4e6d-9602-705c8f779fe1,5/17/2024 20:06,138,20,20,NIGHT,FRI,C,EARLY,EMS,2,Patrick Simpson,E-911,Jason Greene,3,101,491,300,2996,104,3400
477a228e-d92d-4f39-b441-fdef142c122c,5/17/2024 20:09,138,20,20,NIGHT,FRI,C,EARLY,LAW,5,Patrick Simpson,PHONE,Nicole Lee,5,241,77,761,1042,246,2049
577ba1ed-4aa2-43b2-aba1-a5252f2f6922,5/17/2024 20:19,138,20,20,NIGHT,FRI,C,EARLY,LAW,5,Lisa Scott,TEXT,Jennifer Smith,7,121,120,503,3748,128,4379
3f7ff574-9ad0-4d28-b2e7-16e89a7b7c96,5/17/2024 20:34,138,20,20,NIGHT,FRI,C,EARLY,EMS,1,Brian Mills,E-911,Jason Greene,8,94,318,300,2834,102,3236
d23f2353-ce68-46d1-a81f-e5817a785e43,5/17/2024 20:41,138,20,20,NIGHT,FRI,C,EARLY,LAW,2,Lisa Scott,E-911,Anita Salinas,11,111,151,372,2030,122,2524
804cb816-dcc2-4817-99df-a021466a061f,5/17/2024 21:23,138,20,21,NIGHT,FRI,C,EARLY,LAW,2,Jeremy Wyatt,OFFICER,Marissa Johnson,9,83,45,398,1015,92,1505
4242af28-9f8a-4176-b52c-44d512053dc4,5/17/2024 22:06,138,20,22,NIGHT,FRI,C,MIDS,EMS,1,Jeremy Wyatt,E-911,Jennifer Smith,12,168,85,300,721,180,1201
d4616b23-939c-4d63-b7ee-f86b1329573b,5/17/2024 22:33,138,20,22,NIGHT,FRI,C,MIDS,LAW,5,Mary Taylor,PHONE,Michael Higgins,10,146,45,464,1110,156,1730
7cec5e2d-53d8-42ab-b2d2-5492a26b61e4,5/17/2024 23:05,138,20,23,NIGHT,FRI,C,MIDS,LAW,1,Brian Mills,E-911,Nicole Mcgee,0,73,217,342,7200,73,7615
3e308c86-6e30-4bb8-8b0c-7e73bb2ca78c,5/18/2024 0:17,139,20,0,NIGHT,SAT,C,MIDS,LAW,2,Andrew Johnston,PHONE,Jason Greene,8,31,71,300,3204,39,3543
d93fef8d-587b-4024-89c5-c28371886921,5/18/2024 1:10,139,20,1,NIGHT,SAT,C,MIDS,EMS,1,Patrick Simpson,E-911,Nicole Mcgee,8,111,93,544,798,119,1461
be63f1f5-81b7-4681-aff3-51e6ed57116e,5/18/2024 4:14,139,20,4,NIGHT,SAT,C,LATE,EMS,5,Patrick Sparks,E-911,Nicole Mcgee,7,60,274,300,2632,67,2999
6dab598f-4875-4998-a79b-498081bbdde8,5/18/2024 4:22,139,20,4,NIGHT,SAT,C,LATE,LAW,5,Lisa Scott,OFFICER,Michael Higgins,2,306,182,660,3715,308,4683
d80e5036-af29-4ba2-813f-bd573912cfa5,5/18/2024 5:55,139,20,5,NIGHT,SAT,C,LATE,LAW,4,Patrick Sparks,PHONE,Nicole Mcgee,1,161,146,410,2556,162,3128
c9da0261-a741-4645-a12b-1e0dfa287227,5/18/2024 6:38,139,20,6,DAY,SAT,A,EARLY,LAW,3,Melissa Lucero,PHONE,Rebekah Stewart,1,115,67,300,2571,116,2987
b3caac03-bd12-40ec-aae0-a90a540f460c,5/18/2024 6:57,139,20,6,DAY,SAT,A,EARLY,LAW,1,Eric Lopez,PHONE,Danny Alexander,25,76,122,300,1918,101,2319
48b62a43-f540-4e2f-b5a8-4bfd06f68954,5/18/2024 7:09,139,20,7,DAY,SAT,A,EARLY,LAW,3,Eric Lopez,E-911,Matthew Castro,3,109,177,338,2859,112,3309
e5bf4b84-ec18-44af-b60d-7fb5a789b900,5/18/2024 7:10,139,20,7,DAY,SAT,A,EARLY,LAW,2,Eric Lopez,TEXT,Theresa Rogers,3,40,165,300,501,43,844
7983054f-301a-4bd0-b326-26782c0520f0,5/18/2024 7:51,139,20,7,DAY,SAT,A,EARLY,LAW,4,Matthew Alexander,E-911,Rebekah Stewart,15,112,256,300,5545,127,5972
83d7b4cc-f081-44f6-b030-fd61b9bc4b8a,5/18/2024 8:55,139,20,8,DAY,SAT,A,EARLY,FIRE,5,Matthew Alexander,PHONE,Jonathan Henson,8,230,45,658,1233,238,2129
85f154c2-ba1e-4d35-8b39-fa815e5f7ad4,5/18/2024 9:21,139,20,9,DAY,SAT,A,EARLY,FIRE,4,Ariel Brown,TEXT,Danny Alexander,0,86,204,300,1545,86,1931
e65abf59-54e0-4542-9a18-7d16b17d3be6,5/18/2024 9:39,139,20,9,DAY,SAT,A,EARLY,EMS,3,Brandon Smith,E-911,Emily Reyes,9,200,156,517,1559,209,2285
cc07728a-a8c1-4b0f-9797-ddf9c5e1e1cf,5/18/2024 9:59,139,20,9,DAY,SAT,A,EARLY,LAW,5,Dawn Bradley,OFFICER,Corey Hamilton,46,201,121,314,1474,247,2035
48e3797e-abb4-4fbf-8783-96836bc89ab0,5/18/2024 10:23,139,20,10,DAY,SAT,A,MIDS,LAW,4,Eric Lopez,E-911,Rebekah Stewart,22,92,45,528,1714,114,2356
6f322506-674d-4e91-b514-bc7fd209f42b,5/18/2024 10:45,139,20,10,DAY,SAT,A,MIDS,EMS,2,Brandon Smith,OFFICER,Matthew Castro,9,201,45,375,2440,210,3025
82e8bf9f-572f-4f44-be9b-7e5f91c647bf,5/18/2024 11:38,139,20,11,DAY,SAT,A,MIDS,LAW,3,Briana Becker,E-911,Rebekah Stewart,4,141,73,432,1838,145,2415
36e9926d-1c2d-46fb-bd9c-b0d58d9deff7,5/18/2024 13:23,139,20,13,DAY,SAT,A,MIDS,LAW,4,Melissa Lucero,E-911,Corey Hamilton,1,164,94,580,3454,165,4199
fb2ce2b6-48e2-4057-bcbe-f4ebdabc5529,5/18/2024 13:27,139,20,13,DAY,SAT,A,MIDS,LAW,5,Christopher Blankenship,OFFICER,Daisy Stevens,20,202,110,300,1713,222,2235
5f805d89-8494-4d00-8200-e2c257e8b5d6,5/18/2024 13:46,139,20,13,DAY,SAT,A,MIDS,FIRE,2,Brandon Smith,PHONE,Theresa Rogers,1,93,545,547,1597,94,2238
0cccceab-d8cc-449a-a41d-d0dc13c7e89a,5/18/2024 16:01,139,20,16,DAY,SAT,A,LATE,FIRE,1,Eric Lopez,OFFICER,Rebekah Stewart,1,170,45,300,3675,171,4146
a69417f6-bda0-4f73-8894-ecaa32589fb5,5/18/2024 16:06,139,20,16,DAY,SAT,A,LATE,LAW,4,Melissa Lucero,PHONE,Matthew Castro,1,111,45,407,2259,112,2778
dfa6b60c-3f94-44a6-b688-931f2a2fa69c,5/18/2024 16:17,139,20,16,DAY,SAT,A,LATE,LAW,3,Melissa Lucero,E-911,Theresa Rogers,0,120,45,773,2540,120,3433
3a671423-8502-487b-a7b5-4b2581664eb9,5/18/2024 18:16,139,20,18,NIGHT,SAT,C,EARLY,LAW,5,Jeremy Wyatt,E-911,Nicole Lee,10,122,53,360,3083,132,3575
47b308a1-68ed-4bc9-a260-12fe9a5f6ac4,5/18/2024 18:49,139,20,18,NIGHT,SAT,C,EARLY,FIRE,3,Brian Mills,E-911,Jason Greene,7,110,59,300,3426,117,3843
403f339a-2c1d-4f7a-b839-d1fbfb948b71,5/18/2024 19:08,139,20,19,NIGHT,SAT,C,EARLY,LAW,2,Patrick Sparks,TEXT,Anita Salinas,18,59,274,372,791,77,1240
5346832f-d590-4408-92c0-017dd686d3dd,5/18/2024 21:31,139,20,21,NIGHT,SAT,C,EARLY,LAW,3,Jeremy Wyatt,E-911,Anita Salinas,2,97,159,467,2945,99,3511
89a6d4af-8592-4918-a423-0fdcd07ce4af,5/18/2024 21:57,139,20,21,NIGHT,SAT,C,EARLY,LAW,1,Lisa Scott,E-911,Melissa Garcia,29,77,191,466,7200,106,7772
642b7ee8-8d79-4330-addc-f9fecab4d17e,5/18/2024 23:02,139,20,23,NIGHT,SAT,C,MIDS,LAW,1,Lisa Scott,PHONE,Nicole Mcgee,15,72,95,300,1600,87,1987
e38b4a0a-45f2-4c9d-842f-6b22335177b6,5/19/2024 1:34,140,20,1,NIGHT,SUN,D,MIDS,LAW,4,Jonathan Rivas,E-911,Melissa Garcia,0,129,84,464,2372,129,2965
923ce983-8aa9-4843-929a-74ade71c99fa,5/19/2024 1:40,140,20,1,NIGHT,SUN,D,MIDS,LAW,2,Patricia Le,PHONE,Rose Harding,10,88,101,519,6537,98,7154
63271d1c-988a-47ee-a343-37e80e4ae7d9,5/19/2024 2:24,140,20,2,NIGHT,SUN,D,LATE,LAW,3,Jonathan Rich,TEXT,Melissa Garcia,14,140,132,486,1359,154,1999
afe1fa49-1081-4a4e-bc1f-a0f41704f0b1,5/19/2024 3:23,140,20,3,NIGHT,SUN,D,LATE,LAW,4,Jonathan Rich,PHONE,Breanna Williams,2,12,142,300,1382,14,1696
9815f848-bce0-4589-bfb8-c1c644af09e0,5/19/2024 3:23,140,20,3,NIGHT,SUN,D,LATE,EMS,3,Katherine Flores DDS,E-911,Melissa Garcia,3,63,198,356,5824,66,6246
d26d3d25-9aad-443d-9d8a-1d473e348afb,5/19/2024 3:29,140,20,3,NIGHT,SUN,D,LATE,LAW,2,Jordan Boyd,C2C,Danielle Brock,31,145,172,450,1823,176,2449
bb7bafdf-8e26-440a-8af1-12ea474ec12d,5/19/2024 3:56,140,20,3,NIGHT,SUN,D,LATE,EMS,1,Lori Perkins,PHONE,Christopher Ford,0,137,169,300,2449,137,2886
79140162-a6d9-4bf0-bef6-06a4a7b3163d,5/19/2024 4:42,140,20,4,NIGHT,SUN,D,LATE,EMS,5,Jordan Boyd,PHONE,Christopher Ford,7,153,162,471,1799,160,2430
6b26f894-7777-4c14-ba1d-a9a7b7ff43a5,5/19/2024 4:49,140,20,4,NIGHT,SUN,D,LATE,LAW,4,Jonathan Rivas,E-911,Rose Harding,14,47,219,360,4173,61,4594
6dbc3eaf-50ca-454b-9997-4d2f05815176,5/19/2024 5:20,140,20,5,NIGHT,SUN,D,LATE,LAW,5,Monica Kim,E-911,Breanna Williams,8,59,134,300,4932,67,5299
a78e4197-5ac3-4b35-8db3-f963f051a513,5/19/2024 5:44,140,20,5,NIGHT,SUN,D,LATE,FIRE,2,Melinda Johnson,PHONE,Danielle Brock,54,102,542,300,1318,156,1774
8a539605-77ff-4713-9eea-33d73cf344a9,5/19/2024 6:46,140,20,6,DAY,SUN,B,EARLY,LAW,4,Denise Spencer,PHONE,William Andersen,2,79,165,300,6753,81,7134
5a2e899b-e552-4538-866d-9b2136349bef,5/19/2024 6:57,140,20,6,DAY,SUN,B,EARLY,LAW,4,Danielle Campbell,E-911,Roberto Cain,10,157,144,683,576,167,1426
4922901e-7cd6-404d-ba20-9e530b2b8b81,5/19/2024 7:41,140,20,7,DAY,SUN,B,EARLY,LAW,5,Rhonda Maldonado,C2C,Michael Cannon,23,217,103,640,3187,240,4067
abf551a0-06c0-47e3-9516-40274ff5d62f,5/19/2024 8:17,140,20,8,DAY,SUN,B,EARLY,LAW,4,Danielle Campbell,E-911,Roberto Cain,5,59,95,300,2097,64,2461
eda0e8cc-a3be-44ab-9aa0-a6c1e4051309,5/19/2024 10:47,140,20,10,DAY,SUN,B,MIDS,LAW,3,Stephanie Rose,OFFICER,Roberto Cain,22,203,104,486,863,225,1574
2e67e967-28d6-4564-bcb0-f00f7b5a80f5,5/19/2024 11:16,140,20,11,DAY,SUN,B,MIDS,EMS,5,Stephanie Rose,E-911,Mikayla Cole,43,169,104,457,1492,212,2161
4c3d3bca-b74b-4c74-b02f-75136ad78a1a,5/19/2024 11:32,140,20,11,DAY,SUN,B,MIDS,LAW,3,Denise Spencer,E-911,Claudia Henson,21,56,99,300,1767,77,2144
faa9b0b4-6da9-4f59-ac45-d31366241716,5/19/2024 12:05,140,20,12,DAY,SUN,B,MIDS,LAW,1,Denise Spencer,E-911,Sandra Hunt,0,75,220,858,1779,75,2712
13cf3a8e-a5e8-445d-9001-034e0a3695d5,5/19/2024 12:20,140,20,12,DAY,SUN,B,MIDS,LAW,2,Monica Neal,E-911,William Andersen,14,178,281,722,2931,192,3845
d0071ad4-7641-45e0-88d6-ccaacf1644ba,5/19/2024 12:36,140,20,12,DAY,SUN,B,MIDS,LAW,2,Rhonda Maldonado,E-911,David Fox,4,139,48,350,2886,143,3379
59542783-698f-4ad2-98f3-87c44b6819f4,5/19/2024 13:04,140,20,13,DAY,SUN,B,MIDS,FIRE,1,William Scott,E-911,Claudia Henson,0,170,111,300,1994,170,2464
1781633f-5d50-4477-b934-b4334545d9f8,5/19/2024 13:59,140,20,13,DAY,SUN,B,MIDS,LAW,5,Stephanie Rose,PHONE,Michael Cannon,3,83,45,300,866,86,1252
925c44c5-4df9-4966-b9d5-bca3fc6db887,5/19/2024 15:00,140,20,15,DAY,SUN,B,LATE,EMS,3,Stephanie Rose,PHONE,Mikayla Cole,6,57,126,566,3146,63,3775
4b6f8ebd-70ae-46d0-b5f2-74689b97f864,5/19/2024 15:30,140,20,15,DAY,SUN,B,LATE,FIRE,2,Denise Spencer,E-911,Roberto Cain,19,226,216,300,2386,245,2931
a3294143-6a7d-42ff-b7f5-efd8067356e9,5/19/2024 15:33,140,20,15,DAY,SUN,B,LATE,EMS,3,Rhonda Maldonado,E-911,William Andersen,5,282,145,506,2450,287,3243
c405e5ee-ed06-4236-a28a-6944d93b516c,5/19/2024 15:41,140,20,15,DAY,SUN,B,LATE,LAW,1,Rhonda Maldonado,OFFICER,Kenneth Jones,2,148,111,399,2557,150,3106
34c87c54-f31d-4e40-ad6c-a0cbefb98ebb,5/19/2024 16:39,140,20,16,DAY,SUN,B,LATE,EMS,1,Stephanie Rose,E-911,Roberto Cain,0,152,95,300,3403,152,3855
51a932c2-88df-4455-aa0f-eac86a7c915d,5/19/2024 16:52,140,20,16,DAY,SUN,B,LATE,LAW,5,Monica Neal,OFFICER,Michael Cannon,7,101,107,351,2493,108,2952
05513634-afa9-453a-b1ce-2aa00514081a,5/19/2024 17:48,140,20,17,DAY,SUN,B,LATE,EMS,2,Stephanie Rose,E-911,David Fox,9,180,45,555,2120,189,2864
e02203a2-bc01-4971-b579-853aba5182be,5/19/2024 17:51,140,20,17,DAY,SUN,B,LATE,LAW,2,Jessica Simmons,E-911,Kenneth Jones,1,133,171,300,1017,134,1451
6917637b-e1ed-4f07-983e-19a1073869dc,5/19/2024 17:57,140,20,17,DAY,SUN,B,LATE,LAW,4,Norman Miller,TEXT,Michael Cannon,12,73,60,300,2815,85,3200
f8450beb-26d3-4549-8a95-ed5ea558323f,5/19/2024 18:23,140,20,18,NIGHT,SUN,D,EARLY,LAW,5,Jonathan Rivas,PHONE,Danielle Brock,5,133,280,900,2043,138,3081
501c1ce8-eb76-4296-b63b-6e05d6f4fba1,5/19/2024 18:58,140,20,18,NIGHT,SUN,D,EARLY,FIRE,4,Jordan Boyd,E-911,Christopher Ford,0,111,99,499,2717,111,3327
3612d47d-b476-4d25-ba7e-f614ba5b8c53,5/19/2024 19:25,140,20,19,NIGHT,SUN,D,EARLY,FIRE,2,Jonathan Rich,TEXT,Danielle Brock,27,128,45,300,1609,155,2064
73ccfb2e-9e8f-45ed-9420-04fdadf3ee6c,5/19/2024 19:33,140,20,19,NIGHT,SUN,D,EARLY,LAW,3,Katherine Flores DDS,E-911,Kayla Leon,5,143,175,300,3556,148,4004
b39724d8-4213-4f08-9006-66439beee901,5/19/2024 19:40,140,20,19,NIGHT,SUN,D,EARLY,LAW,1,Jordan Boyd,E-911,Robert Elliott,49,109,67,900,1166,158,2224
cd5960d3-ff3e-4cb9-b5d9-6564fd7b0918,5/19/2024 22:38,140,20,22,NIGHT,SUN,D,MIDS,LAW,2,Jordan Boyd,E-911,Breanna Williams,60,314,65,342,2952,374,3668
5c8b3af9-7d06-4311-af54-16c01378f6c9,5/19/2024 23:45,140,20,23,NIGHT,SUN,D,MIDS,EMS,3,Katherine Flores DDS,PHONE,Christopher Ford,1,96,316,354,2556,97,3007
74eb19e0-6b7a-4dba-962a-ac2f0e4c2f9a,5/20/2024 1:47,141,21,1,NIGHT,MON,D,MIDS,EMS,4,Patricia Le,C2C,Danielle Brock,7,96,156,366,1375,103,1844
5bc4ddbd-8ad7-4a37-8ca2-ba03c63d67c7,5/20/2024 3:37,141,21,3,NIGHT,MON,D,LATE,LAW,3,Patricia Le,E-911,Melissa Garcia,22,215,107,437,1868,237,2542
fea8a5fd-d2af-4a32-97c1-65fd5b3721b0,5/20/2024 3:39,141,21,3,NIGHT,MON,D,LATE,LAW,5,Jonathan Rich,PHONE,Robert Elliott,5,94,76,300,4343,99,4742
0fec2d8b-ce8f-47a4-99dd-73265e6d2328,5/20/2024 5:03,141,21,5,NIGHT,MON,D,LATE,LAW,5,Jordan Boyd,E-911,Melissa Garcia,1,81,331,482,2500,82,3064
842e898d-a912-4088-bbcc-777640601deb,5/20/2024 5:32,141,21,5,NIGHT,MON,D,LATE,EMS,4,Melinda Johnson,PHONE,Kayla Leon,1,74,94,484,1431,75,1990
9acc25d7-5626-4873-994f-59446429b04d,5/20/2024 5:40,141,21,5,NIGHT,MON,D,LATE,LAW,1,Lori Perkins,PHONE,Robert Elliott,0,219,185,300,6377,219,6896
e1a6e4cb-25e9-470d-9eb8-0635581901b6,5/20/2024 5:55,141,21,5,NIGHT,MON,D,LATE,LAW,3,Jordan Boyd,PHONE,Breanna Williams,5,151,300,300,1539,156,1995
8351914c-d6ca-4989-9a84-152974f06acb,5/20/2024 5:58,141,21,5,NIGHT,MON,D,LATE,EMS,5,Jonathan Rich,E-911,David Russell,15,135,201,466,1570,150,2186
9dc46ce7-82c3-4871-bd6a-f82a472f0b32,5/20/2024 6:47,141,21,6,DAY,MON,B,EARLY,LAW,1,Stephanie Rose,C2C,Kenneth Jones,1,112,124,420,300,113,833
3d846bbb-da37-4918-9e18-74ab107a07b3,5/20/2024 7:19,141,21,7,DAY,MON,B,EARLY,EMS,2,Danielle Campbell,OFFICER,William Andersen,3,105,108,300,3604,108,4012
