call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L453099,LAW,2025-04-14 15:14:30,104,16,15,DAY,MON,A,LATE,ASSIST CITIZEN,6712 Rachel Curve,4,Christine Newton,PHONE,Patricia Smith,90,10,65,40,300,4206,100,4646,2025-04-14 15:16:00,2025-04-14 15:16:10,2025-04-14 15:16:50,2025-04-14 15:15:35,2025-04-14 15:21:50,2025-04-14 16:31:56
25-L015074,LAW,2025-04-15 03:48:23,105,16,3,NIGHT,TUE,C,LATE,NOISE COMPLAINT,1324 Payne Prairie,4,Denise Griffin,OFFICER,Cindy Johnson,90,10,79,6,300,1968,100,2374,2025-04-15 03:49:53,2025-04-15 03:50:03,2025-04-15 03:50:09,2025-04-15 03:49:42,2025-04-15 03:55:09,2025-04-15 04:27:57
25-L725492,LAW,2025-04-21 09:32:31,111,17,9,DAY,MON,B,EARLY,ALARM COMMERCIAL,9658 Fitzpatrick Island Apt. 881,3,Michael Baldwin,E-911,William Clark,90,10,74,40,340,4857,100,5337,2025-04-21 09:34:01,2025-04-21 09:34:11,2025-04-21 09:34:51,2025-04-21 09:33:45,2025-04-21 09:40:31,2025-04-21 11:01:28
25-L436060,LAW,2025-04-23 20:32:32,113,17,20,NIGHT,WED,C,EARLY,FLAG DOWN,624 Yolanda Ferry Apt. 112,2,Juan Stevens,OFFICER,Gabriella Burgess,63,10,79,40,580,2453,73,3146,2025-04-23 20:33:35,2025-04-23 20:33:45,2025-04-23 20:34:25,2025-04-23 20:33:51,2025-04-23 20:44:05,2025-04-23 21:24:58
25-L465067,LAW,2025-05-01 12:13:37,121,18,12,DAY,THU,B,MIDS,DRUG COMPLAINT,422 Moore Knoll Suite 333,5,Emma Gill,E-911,William Clark,60,10,58,40,300,1822,70,2232,2025-05-01 12:14:37,2025-05-01 12:14:47,2025-05-01 12:15:27,2025-05-01 12:14:35,2025-05-01 12:20:27,2025-05-01 12:50:49
25-L389976,LAW,2025-06-10 05:14:46,161,24,5,NIGHT,TUE,C,LATE,SUSPICIOUS EVENT,391 Walter Loaf,4,Lisa Fry,E-911,Margaret Taylor,90,10,25,40,624,3509,100,4273,2025-06-10 05:16:16,2025-06-10 05:16:26,2025-06-10 05:17:06,2025-06-10 05:15:11,2025-06-10 05:27:30,2025-06-10 06:25:59
25-L112256,LAW,2025-06-13 22:43:17,164,24,22,NIGHT,FRI,C,MIDS,ASSAULT,190 Price Brook,4,Daniel Miller,E-911,Kelly Murray,17,10,0,40,448,1154,27,1669,2025-06-13 22:43:34,2025-06-13 22:43:44,2025-06-13 22:44:24,2025-06-13 22:43:17,2025-06-13 22:51:52,2025-06-13 23:11:06
25-L431862,LAW,2025-06-14 00:55:46,165,24,0,NIGHT,SAT,C,MIDS,ASSIST CITIZEN,80954 Rosales Light Apt. 704,4,Shawn Gonzalez,E-911,Krista James,90,10,44,40,702,7200,100,8042,2025-06-14 00:57:16,2025-06-14 00:57:26,2025-06-14 00:58:06,2025-06-14 00:56:30,2025-06-14 01:09:48,2025-06-14 03:09:48
25-L147032,LAW,2025-07-11 06:50:27,192,28,6,DAY,FRI,A,EARLY,MVC,0762 Orr Motorway,5,Adam Fisher,PHONE,Corey Weiss,90,10,87,40,300,4391,100,4831,2025-07-11 06:51:57,2025-07-11 06:52:07,2025-07-11 06:52:47,2025-07-11 06:51:54,2025-07-11 06:57:47,2025-07-11 08:10:58
25-L182312,LAW,2025-08-13 08:33:01,225,33,8,DAY,WED,A,EARLY,PUBLIC SERVICE - LAW,350 Thomas Crescent,2,Jennifer Smith,E-911,Alicia Peterson,90,10,340,13,840,2715,100,3668,2025-08-13 08:34:31,2025-08-13 08:34:41,2025-08-13 08:34:54,2025-08-13 08:38:41,2025-08-13 08:48:54,2025-08-13 09:34:09
25-L877617,LAW,2025-08-19 05:05:02,231,34,5,NIGHT,TUE,C,LATE,GLA,0492 Estrada Track,3,Clayton Brown,PHONE,Gabriella Burgess,39,10,164,40,612,1028,49,1729,2025-08-19 05:05:41,2025-08-19 05:05:51,2025-08-19 05:06:31,2025-08-19 05:07:46,2025-08-19 05:16:43,2025-08-19 05:33:51
25-M272544,EMS,2025-08-20 12:01:12,232,34,12,DAY,WED,B,MIDS,HEART PROBLEMS ALS,56370 Elliott Fords Suite 011,1,Brian Vargas,E-911,Karl Edwards,90,10,208,40,586,3660,100,4386,2025-08-20 12:02:42,2025-08-20 12:02:52,2025-08-20 12:03:32,2025-08-20 12:04:40,2025-08-20 12:13:18,2025-08-20 13:14:18
25-L963216,LAW,2025-08-25 15:55:20,237,35,15,DAY,MON,B,LATE,TRESPASSING,89637 Marc Meadow,2,Shannon Carter,E-911,Christopher Molina,39,10,710,39,382,957,49,1427,2025-08-25 15:55:59,2025-08-25 15:56:09,2025-08-25 15:56:48,2025-08-25 16:07:10,2025-08-25 16:03:10,2025-08-25 16:19:07
25-L060036,LAW,2025-09-07 03:24:14,250,36,3,NIGHT,SUN,D,LATE,TRESPASSING,43636 Melissa Spur,1,Zachary Clark,E-911,Yvonne Willis,90,10,824,38,374,4458,100,4970,2025-09-07 03:25:44,2025-09-07 03:25:54,2025-09-07 03:26:32,2025-09-07 03:37:58,2025-09-07 03:32:46,2025-09-07 04:47:04
25-L911521,LAW,2025-09-22 00:04:48,265,39,0,NIGHT,MON,D,MIDS,POLICE INFORMATION,76884 Eric Square,1,Jason Tran,E-911,Sheri Wright,10,10,514,40,300,4390,20,4750,2025-09-22 00:04:58,2025-09-22 00:05:08,2025-09-22 00:05:48,2025-09-22 00:13:22,2025-09-22 00:10:48,2025-09-22 01:23:58
25-L605367,LAW,2025-09-22 06:17:00,265,39,6,DAY,MON,B,EARLY,LARCENY,5228 Crystal Trace,5,Amanda Lewis,PHONE,William Clark,14,10,56,20,775,1171,24,1990,2025-09-22 06:17:14,2025-09-22 06:17:24,2025-09-22 06:17:44,2025-09-22 06:17:56,2025-09-22 06:30:39,2025-09-22 06:50:10
25-L964254,LAW,2025-09-23 00:59:05,266,39,0,NIGHT,TUE,D,MIDS,PUBLIC SERVICE - LAW,03542 Morris Rest Suite 372,3,Franklin Gill,OFFICER,Joshua Owens,71,10,1191,40,379,1368,81,1868,2025-09-23 01:00:16,2025-09-23 01:00:26,2025-09-23 01:01:06,2025-09-23 01:18:56,2025-09-23 01:07:25,2025-09-23 01:30:13
25-L311368,LAW,2025-09-24 23:39:51,267,39,23,NIGHT,WED,C,MIDS,ALARM RESIDENTIAL,998 Warner Valley Suite 055,3,Daniel Miller,E-911,Aaron Hill,21,13,584,40,300,3207,34,3581,2025-09-24 23:40:12,2025-09-24 23:40:25,2025-09-24 23:41:05,2025-09-24 23:49:35,2025-09-24 23:46:05,2025-09-25 00:39:32
25-L663330,LAW,2025-10-21 09:37:30,294,43,9,DAY,TUE,B,EARLY,MENTAL HEALTH,00126 Shannon Rapid,3,Brian Vargas,OFFICER,Christopher Molina,35,10,111,40,480,3029,45,3594,2025-10-21 09:38:05,2025-10-21 09:38:15,2025-10-21 09:38:55,2025-10-21 09:39:21,2025-10-21 09:46:55,2025-10-21 10:37:24
25-L274849,LAW,2025-10-26 13:53:11,299,43,13,DAY,SUN,A,MIDS,SUSPICIOUS EVENT,5021 Hall Village Suite 537,1,Christine Newton,TEXT,Alicia Bryant,10,10,671,40,506,2241,20,2807,2025-10-26 13:53:21,2025-10-26 13:53:31,2025-10-26 13:54:11,2025-10-26 14:04:22,2025-10-26 14:02:37,2025-10-26 14:39:58
25-L635400,LAW,2025-10-28 16:42:50,301,44,16,DAY,TUE,A,LATE,SUSPICIOUS EVENT,76605 Lewis Grove,2,Adam Fisher,E-911,Chase Montgomery,7,10,316,40,300,1508,17,1865,2025-10-28 16:42:57,2025-10-28 16:43:07,2025-10-28 16:43:47,2025-10-28 16:48:06,2025-10-28 16:48:47,2025-10-28 17:13:55
25-M121373,EMS,2025-11-01 21:27:16,305,44,21,NIGHT,SAT,C,EARLY,SEIZURE ALS,185 Cassandra Oval Suite 099,2,Curtis Watkins,E-911,Margaret Taylor,90,10,147,40,667,1479,100,2286,2025-11-01 21:28:46,2025-11-01 21:28:56,2025-11-01 21:29:36,2025-11-01 21:29:43,2025-11-01 21:40:43,2025-11-01 22:05:22
25-L197200,LAW,2025-11-07 20:44:44,311,45,20,NIGHT,FRI,D,EARLY,MENTAL HEALTH,75829 Steve Common Suite 076,3,Katherine Hall,E-911,Danielle Lyons,90,10,1022,10,355,1751,100,2216,2025-11-07 20:46:14,2025-11-07 20:46:24,2025-11-07 20:46:34,2025-11-07 21:01:46,2025-11-07 20:52:29,2025-11-07 21:21:40
25-F663946,FIRE,2025-11-19 03:22:22,323,47,3,NIGHT,WED,C,LATE,ENTRAPMENT,06796 Green Path Apt. 197,4,Juan Stevens,E-911,Gabriella Burgess,90,10,129,10,572,1653,100,2335,2025-11-19 03:23:52,2025-11-19 03:24:02,2025-11-19 03:24:12,2025-11-19 03:24:31,2025-11-19 03:33:44,2025-11-19 04:01:17
25-L359085,LAW,2025-11-23 10:52:11,327,47,10,DAY,SUN,A,MIDS,NOISE COMPLAINT,430 Gordon Street Apt. 884,3,Adam Fisher,OFFICER,Chase Montgomery,56,10,141,16,458,3293,66,3833,2025-11-23 10:53:07,2025-11-23 10:53:17,2025-11-23 10:53:33,2025-11-23 10:54:32,2025-11-23 11:01:11,2025-11-23 11:56:04
25-L320595,LAW,2025-11-25 23:09:19,329,48,23,NIGHT,TUE,C,MIDS,LARCENY,977 Thompson Place Apt. 996,2,Shawn Gonzalez,TEXT,Margaret Taylor,90,10,152,40,300,1986,100,2426,2025-11-25 23:10:49,2025-11-25 23:10:59,2025-11-25 23:11:39,2025-11-25 23:11:51,2025-11-25 23:16:39,2025-11-25 23:49:45
25-L190461,LAW,2025-12-06 21:47:39,340,49,21,NIGHT,SAT,D,EARLY,ALARM COMMERCIAL,8924 Gonzalez Drives,5,Jason Tran,OFFICER,Joshua Owens,85,10,629,22,309,5424,95,5850,2025-12-06 21:49:04,2025-12-06 21:49:14,2025-12-06 21:49:36,2025-12-06 21:58:08,2025-12-06 21:54:45,2025-12-06 23:25:09
25-L902851,LAW,2025-12-26 05:11:07,360,52,5,NIGHT,FRI,C,LATE,DISABLED MOTORIST,0956 Hansen Wells,3,Clayton Brown,E-911,Aaron Hill,90,10,335,40,300,908,100,1348,2025-12-26 05:12:37,2025-12-26 05:12:47,2025-12-26 05:13:27,2025-12-26 05:16:42,2025-12-26 05:18:27,2025-12-26 05:33:35
