call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
4e314327-e079-4550-9fcd-984a6c27d031,2024-08-28 01:55:29,241,35,1,NIGHT,WED,C,MIDS,LAW,3,Brian Tran,E-911,Vanessa Chang,14,125,141,31,517,2939,139,3626
dd0881ef-8863-4576-a341-b585be69076c,2024-08-28 03:13:38,241,35,3,NIGHT,WED,C,LATE,LAW,5,Courtney Flores,E-911,Sheena Dyer,33,83,115,26,861,1629,116,2632
dff88d71-1c76-483a-9d11-148cac8b5df8,2024-08-28 03:46:36,241,35,3,NIGHT,WED,C,LATE,EMS,4,Nicole Schmidt,E-911,Dr. Misty Henderson,9,101,217,40,300,1669,110,2119
24c2db74-624a-45df-ab49-1f33c3fa6ffe,2024-08-28 03:50:13,241,35,3,NIGHT,WED,C,LATE,EMS,5,Brian Tran,TEXT,David Pitts,2,75,106,31,424,2417,77,2949
97448d03-a168-4bbe-a605-86ee4b0e01f2,2024-08-28 04:24:41,241,35,4,NIGHT,WED,C,LATE,LAW,1,Mark Jordan,E-911,Vanessa Chang,0,214,125,40,558,2910,214,3722
25535e7c-6754-4f96-a98e-415b367a7107,2024-08-28 04:45:14,241,35,4,NIGHT,WED,C,LATE,EMS,5,Robert Harris,PHONE,Sheena Dyer,1,75,308,40,300,4062,76,4478
1e5bc5a1-e9af-4af1-92d6-9f912c45875b,2024-08-28 05:08:36,241,35,5,NIGHT,WED,C,LATE,LAW,1,Daniel Soto,PHONE,Justin Cook,0,140,105,40,300,2049,140,2529
1c712a9b-940d-4632-8861-4d1bfec57493,2024-08-28 05:59:33,241,35,5,NIGHT,WED,C,LATE,LAW,4,Robert Harris,E-911,Carlos Hudson,14,203,118,40,347,3233,217,3837
1d14a818-9d93-4c26-9d4c-6e7c75e190af,2024-08-28 06:10:50,241,35,6,DAY,WED,A,EARLY,LAW,3,Jennifer Lloyd,C2C,Barbara Lewis,0,211,94,40,364,1243,211,1858
b11a0f41-ea41-4a58-b9ec-b8f593958ff8,2024-08-28 06:39:15,241,35,6,DAY,WED,A,EARLY,FIRE,2,Kendra Sosa,E-911,Barbara Lewis,4,72,86,40,300,6299,76,6715
495d7573-9920-41b2-b0f3-9e76d05a54e8,2024-08-28 09:32:43,241,35,9,DAY,WED,A,EARLY,FIRE,5,Jennifer Lloyd,PHONE,Joshua Hernandez,10,82,131,10,388,3364,92,3854
da9b8fdc-61de-47c0-a3be-5fc072b784aa,2024-08-28 10:15:53,241,35,10,DAY,WED,A,MIDS,LAW,4,Alex Gonzalez,E-911,James Smith,2,103,132,40,900,2533,105,3578
333e8fc8-a7bb-4e01-bf1b-cc74250d2fd6,2024-08-28 11:11:09,241,35,11,DAY,WED,A,MIDS,EMS,5,Brandy Mitchell,E-911,Benjamin Anderson,15,165,150,40,375,1826,180,2421
c974d10f-27ff-480c-8b08-33aa1c4e46ba,2024-08-28 12:15:47,241,35,12,DAY,WED,A,MIDS,EMS,3,Erika Schultz,E-911,Jason Parsons,22,61,207,40,900,7063,83,8086
e6a91c51-ca83-44f7-b769-a44e5178e435,2024-08-28 12:40:00,241,35,12,DAY,WED,A,MIDS,LAW,2,Jennifer Lloyd,E-911,Joseph George,13,93,311,40,300,3024,106,3470
2105b047-aeed-41f9-b4cd-5ef861c1364b,2024-08-28 12:42:53,241,35,12,DAY,WED,A,MIDS,EMS,1,Peter Boyd,E-911,Joseph George,2,119,424,40,364,1996,121,2521
9985b3f5-971c-4430-9937-f34420cbfffe,2024-08-28 13:50:04,241,35,13,DAY,WED,A,MIDS,LAW,2,Brandy Mitchell,PHONE,Barbara Lewis,17,152,56,40,502,2084,169,2795
e5a76e78-0e8b-462f-a141-93f3d90ee9f7,2024-08-28 14:42:35,241,35,14,DAY,WED,A,LATE,LAW,5,Kendra Sosa,E-911,Benjamin Anderson,7,117,45,17,404,2326,124,2871
7fa0b6bb-d645-4976-a8ea-94a267ab01e0,2024-08-28 14:57:54,241,35,14,DAY,WED,A,LATE,EMS,4,Kendra Sosa,E-911,Benjamin Anderson,27,95,285,40,412,367,122,941
fe20b40f-29b5-46db-9fbf-841cde322b6a,2024-08-28 15:56:58,241,35,15,DAY,WED,A,LATE,LAW,3,John Frank,E-911,Rachel Murillo,1,311,54,29,621,2991,312,3953
06452bde-748a-4bb4-893b-dbbde00ac223,2024-08-28 16:29:23,241,35,16,DAY,WED,A,LATE,LAW,1,Alex Gonzalez,E-911,Barbara Lewis,4,242,55,40,581,5266,246,6133
090372a6-d4a8-4ac0-b0f7-b334cb67338a,2024-08-28 18:12:33,241,35,18,NIGHT,WED,C,EARLY,LAW,5,Brian Tran,E-911,David Pitts,1,41,226,36,405,4524,42,5007
c554c664-b037-4d9e-96a5-28fd8711dbba,2024-08-28 18:25:26,241,35,18,NIGHT,WED,C,EARLY,LAW,3,Daniel Soto,PHONE,Justin Cook,5,148,175,40,358,390,153,941
bbca398e-6480-4275-a374-fcf40b32d595,2024-08-28 18:25:51,241,35,18,NIGHT,WED,C,EARLY,LAW,2,Nicole Schmidt,E-911,Justin Cook,0,194,81,40,300,2663,194,3197
405f1e79-5b40-4234-8299-475dd82f589e,2024-08-28 19:18:06,241,35,19,NIGHT,WED,C,EARLY,FIRE,1,Daniel Soto,C2C,Justin Cook,11,134,107,40,650,3728,145,4563
b21dfb52-56f7-444d-b273-245c396de3b2,2024-08-28 19:18:14,241,35,19,NIGHT,WED,C,EARLY,LAW,4,Robert Harris,E-911,Sheena Dyer,2,280,118,40,417,1414,282,2153
3489bae6-3392-4c78-a671-d6a52d6db4cd,2024-08-28 19:43:20,241,35,19,NIGHT,WED,C,EARLY,LAW,2,Eileen Miller,E-911,Erik Hahn,0,116,300,40,358,2948,116,3462
2c37b81d-0fd5-4334-9a59-0ee974f40eb3,2024-08-28 19:44:14,241,35,19,NIGHT,WED,C,EARLY,EMS,2,Daniel Soto,OFFICER,Justin Cook,1,256,202,40,540,2656,257,3493
73312b1b-98bb-45bc-8fc5-879f569e6c1b,2024-08-28 19:56:40,241,35,19,NIGHT,WED,C,EARLY,LAW,3,Eileen Miller,PHONE,Justin Cook,22,135,383,30,475,2663,157,3325
35648871-1fcc-4e99-9cdc-ea1227512a9d,2024-08-28 20:11:54,241,35,20,NIGHT,WED,C,EARLY,LAW,3,Louis Schwartz,E-911,Carlos Hudson,16,94,152,40,614,2323,110,3087
89668805-9a7c-4301-9d41-b46c0da94122,2024-08-28 20:17:04,241,35,20,NIGHT,WED,C,EARLY,LAW,2,Robert Harris,E-911,Dr. Misty Henderson,1,130,161,24,391,466,131,1012
c32eda62-093b-4c1e-b14e-035ab2507155,2024-08-28 21:59:05,241,35,21,NIGHT,WED,C,EARLY,EMS,4,Daniel Soto,E-911,Carlos Hudson,2,179,68,40,900,387,181,1508
01c1e423-271f-4a53-9eab-c257c9c65f86,2024-08-28 22:15:41,241,35,22,NIGHT,WED,C,MIDS,LAW,5,Louis Schwartz,TEXT,Vanessa Chang,10,69,45,40,300,1365,79,1784
92107d76-fcb0-4a74-948b-b51697e8b7ab,2024-08-28 22:31:44,241,35,22,NIGHT,WED,C,MIDS,LAW,1,Courtney Flores,C2C,Dr. Misty Henderson,28,104,213,40,413,3095,132,3680
c8d25877-0895-4ae0-8ecd-f2b8e57c90d6,2024-08-28 23:06:03,241,35,23,NIGHT,WED,C,MIDS,LAW,4,Eileen Miller,E-911,Dr. Misty Henderson,9,100,144,8,445,2029,109,2591
3cd13d57-5320-4316-a2c9-5c437cecc7ce,2024-08-28 23:36:07,241,35,23,NIGHT,WED,C,MIDS,LAW,2,Mark Jordan,E-911,Erik Hahn,18,154,117,40,300,4123,172,4635
f9eb5cc9-72cd-4b9a-a7de-1c203f5be410,2024-08-28 23:45:44,241,35,23,NIGHT,WED,C,MIDS,LAW,2,Eileen Miller,E-911,Dr. Misty Henderson,6,72,226,26,470,1335,78,1909
0db3bb00-18dc-4c26-9157-06b7823fcb31,2024-08-29 01:42:55,242,35,1,NIGHT,THU,C,MIDS,LAW,4,Nicole Schmidt,OFFICER,Sheena Dyer,8,263,268,40,300,841,271,1452
51abf63b-7f03-4147-a990-b61f75ffc74d,2024-08-29 02:09:53,242,35,2,NIGHT,THU,C,LATE,LAW,3,Brian Tran,E-911,Erik Hahn,3,172,177,40,384,2493,175,3092
5cd826c5-8c5f-484a-9d33-a6c72311e51d,2024-08-29 02:11:27,242,35,2,NIGHT,THU,C,LATE,LAW,1,Courtney Flores,E-911,Erik Hahn,16,51,88,40,900,1763,67,2770
f2b53851-f808-4aac-9c3a-9de790886a0f,2024-08-29 02:32:02,242,35,2,NIGHT,THU,C,LATE,LAW,3,Mark Jordan,E-911,Sheena Dyer,5,66,319,40,378,1548,71,2037
a2caff3b-a2d4-484b-9c94-5498cccbbce5,2024-08-29 03:20:33,242,35,3,NIGHT,THU,C,LATE,LAW,1,Louis Schwartz,E-911,Taylor Fuller,10,80,69,27,449,609,90,1175
d4c65a99-2803-4d85-a9b6-bd103c688870,2024-08-29 03:58:59,242,35,3,NIGHT,THU,C,LATE,LAW,3,Mark Jordan,PHONE,Erik Hahn,0,45,282,40,300,5164,45,5549
28315020-4863-4cbf-aca2-10cb4a18fba4,2024-08-29 04:19:48,242,35,4,NIGHT,THU,C,LATE,FIRE,3,Mark Jordan,E-911,Justin Cook,5,71,105,40,627,2325,76,3068
210f6f7e-b564-47f7-ae94-25ec1037d99f,2024-08-29 05:23:59,242,35,5,NIGHT,THU,C,LATE,LAW,5,Nicole Schmidt,E-911,Justin Cook,32,65,45,13,300,2406,97,2816
711107ce-7792-45b9-b7b9-ad36c9052b7b,2024-08-29 06:17:41,242,35,6,DAY,THU,A,EARLY,EMS,3,John Frank,E-911,Benjamin Anderson,12,107,67,40,561,1934,119,2654
987bb297-1daa-41ad-ad23-6fdbc97cd75f,2024-08-29 06:43:00,242,35,6,DAY,THU,A,EARLY,LAW,3,Alex Gonzalez,OFFICER,Benjamin Anderson,3,33,355,23,300,3445,36,3804
5ac6ced2-2ca3-4862-8206-3e4501a7822e,2024-08-29 06:45:15,242,35,6,DAY,THU,A,EARLY,LAW,4,Brandy Mitchell,OFFICER,Benjamin Anderson,14,53,120,32,635,1023,67,1757
d1b44969-ca67-4665-9232-0b1ddee70d3e,2024-08-29 08:22:07,242,35,8,DAY,THU,A,EARLY,LAW,4,Kendra Sosa,E-911,Barbara Lewis,30,58,169,4,664,4010,88,4766
cff0c83e-3496-4b5e-96ae-9577bebfd53e,2024-08-29 09:12:45,242,35,9,DAY,THU,A,EARLY,LAW,4,Jennifer Lloyd,E-911,Benjamin Anderson,11,65,276,16,441,2225,76,2758
9dedd253-33f7-49bd-a21e-7ce00c313878,2024-08-29 09:59:36,242,35,9,DAY,THU,A,EARLY,LAW,1,Terry Kramer,C2C,Barbara Lewis,7,70,92,14,300,2948,77,3339
d5a47980-bf45-445e-be5f-f5de672ac32b,2024-08-29 10:25:22,242,35,10,DAY,THU,A,MIDS,LAW,2,Alex Gonzalez,E-911,Barbara Lewis,3,28,151,40,300,300,31,671
3be7e20e-a982-44d5-9fec-2ceac1f34603,2024-08-29 13:17:31,242,35,13,DAY,THU,A,MIDS,LAW,5,Jennifer Lloyd,TEXT,Benjamin Anderson,2,83,171,40,300,2942,85,3367
651b68e2-55be-418c-b449-e2a5156c1948,2024-08-29 13:19:54,242,35,13,DAY,THU,A,MIDS,LAW,1,John Frank,PHONE,Nathan Wolfe,5,49,267,40,738,1984,54,2816
4ef2d669-89a8-4b2f-9e46-8b3c0e4f5504,2024-08-29 13:39:01,242,35,13,DAY,THU,A,MIDS,LAW,2,Jennifer Lloyd,E-911,Joseph George,22,82,87,40,450,2344,104,2938
dee0330c-cb45-45c5-8f7c-3ba4cbcb5c63,2024-08-29 14:19:04,242,35,14,DAY,THU,A,LATE,EMS,1,Kendra Sosa,E-911,Joshua Hernandez,17,21,62,15,308,3970,38,4331
ebbe49de-132d-47ee-97e7-06ff34be1486,2024-08-29 14:23:35,242,35,14,DAY,THU,A,LATE,LAW,5,Kendra Sosa,E-911,Joseph George,1,142,94,40,467,1148,143,1798
74fdb7e3-ce2d-44cd-bc91-dda1acdb62a3,2024-08-29 16:45:02,242,35,16,DAY,THU,A,LATE,LAW,5,Brandy Mitchell,E-911,Nathan Wolfe,3,151,293,10,373,3317,154,3854
f8de91f9-c4c8-4999-9e38-bf1d9e2f48ca,2024-08-29 20:11:45,242,35,20,NIGHT,THU,C,EARLY,LAW,4,Brian Tran,PHONE,Justin Cook,11,48,63,23,484,2552,59,3118
4c24c4f6-b118-4325-8d93-a46d7383a4d9,2024-08-29 20:16:20,242,35,20,NIGHT,THU,C,EARLY,LAW,2,Courtney Flores,TEXT,Taylor Fuller,13,150,219,23,328,2958,163,3472
3fef2aff-8508-4694-aee5-a662e5949832,2024-08-29 20:25:26,242,35,20,NIGHT,THU,C,EARLY,LAW,1,Robert Harris,PHONE,Erik Hahn,3,83,65,40,470,777,86,1373
324952b1-d80b-466f-89b7-87cc0a3fa14e,2024-08-29 20:43:22,242,35,20,NIGHT,THU,C,EARLY,LAW,4,Louis Schwartz,PHONE,Carlos Hudson,5,143,110,40,495,497,148,1180
dc8b2bf3-61d5-4a39-a6f1-4580b7dca219,2024-08-29 20:48:39,242,35,20,NIGHT,THU,C,EARLY,LAW,1,Louis Schwartz,E-911,Dr. Misty Henderson,13,84,114,40,377,4432,97,4946
e9f0fa08-a2b7-4b8f-8b9e-578ef119b790,2024-08-29 21:39:03,242,35,21,NIGHT,THU,C,EARLY,LAW,4,Brian Tran,OFFICER,Dr. Misty Henderson,0,304,179,27,300,1196,304,1827
cef5f582-d76d-458f-9082-63fd05749336,2024-08-29 22:24:36,242,35,22,NIGHT,THU,C,MIDS,EMS,5,Louis Schwartz,E-911,Justin Cook,13,82,160,33,335,4584,95,5047
7378ce77-7488-4cd1-a854-76f865d3cdd1,2024-08-29 23:06:51,242,35,23,NIGHT,THU,C,MIDS,LAW,5,Mark Jordan,PHONE,Dr. Misty Henderson,4,72,246,40,851,2434,76,3401
7ac3bd7e-6756-4e4b-b991-ba0866540c90,2024-08-29 23:57:13,242,35,23,NIGHT,THU,C,MIDS,FIRE,2,Brian Tran,PHONE,Sheena Dyer,17,80,110,10,451,2027,97,2585
f3ea10b1-3bb3-4a49-b356-0c5328b28cc8,2024-08-30 00:05:01,243,35,0,NIGHT,FRI,D,MIDS,FIRE,3,Edwin Sloan,E-911,Ryan Garcia,30,76,397,40,323,1814,106,2283
679d36d6-d641-4101-976a-b6d198245466,2024-08-30 00:19:16,243,35,0,NIGHT,FRI,D,MIDS,LAW,4,Cassandra Nguyen,E-911,Kathleen Berg,14,155,146,40,717,964,169,1890
56b43053-d56b-44cb-b8b8-ca1792628c07,2024-08-30 00:50:20,243,35,0,NIGHT,FRI,D,MIDS,LAW,1,Elizabeth Meyers,E-911,Tony Reese,6,169,45,40,372,1493,175,2080
37ffa044-ad43-4f65-ab67-85107eeb18a6,2024-08-30 01:43:46,243,35,1,NIGHT,FRI,D,MIDS,FIRE,4,Cassandra Nguyen,PHONE,Linda Hughes,26,143,103,40,300,3284,169,3793
4eb68a5e-d333-45f2-8e09-1b799c3e2fe3,2024-08-30 02:03:05,243,35,2,NIGHT,FRI,D,LATE,LAW,4,Edwin Sloan,E-911,Ryan Garcia,36,191,219,40,517,7200,227,7984
82ce6e2a-3e03-4211-a817-80ff1e69c526,2024-08-30 03:13:57,243,35,3,NIGHT,FRI,D,LATE,LAW,2,Darren Bowman,E-911,Ryan Garcia,8,152,168,40,520,7200,160,7920
ca86c26c-0051-487a-8b0c-be138c8d84bc,2024-08-30 03:51:45,243,35,3,NIGHT,FRI,D,LATE,LAW,3,Darren Bowman,OFFICER,Anthony Atkinson,26,187,45,40,819,2912,213,3984
1c473db7-3f0f-4571-90ac-fbe3c43828db,2024-08-30 04:08:21,243,35,4,NIGHT,FRI,D,LATE,EMS,3,Jay Jones,E-911,Kathleen Berg,6,65,145,40,300,1618,71,2029
fbeaaa35-8a6b-475d-a340-310e97059b9d,2024-08-30 04:42:42,243,35,4,NIGHT,FRI,D,LATE,LAW,2,Jason Mejia MD,E-911,Tony Reese,5,107,95,40,300,2192,112,2644
8f78fb71-88dc-4619-b5c9-b6ec599535da,2024-08-30 04:55:47,243,35,4,NIGHT,FRI,D,LATE,EMS,2,Edwin Sloan,E-911,Adam Fisher,24,77,206,40,300,6853,101,7294
89b81ea7-f67a-48b0-b71b-9463c043b07b,2024-08-30 05:24:37,243,35,5,NIGHT,FRI,D,LATE,LAW,5,Edwin Sloan,E-911,Kathleen Berg,9,177,154,40,664,2161,186,3051
cfb252cd-63f4-4167-a3f8-3dadcd6848fc,2024-08-30 05:57:08,243,35,5,NIGHT,FRI,D,LATE,LAW,4,Jay Jones,E-911,Tony Reese,0,144,102,40,300,2079,144,2563
7f17f842-0513-47cf-aa0c-19e766baf446,2024-08-30 08:00:40,243,35,8,DAY,FRI,B,EARLY,LAW,1,Zachary Oneal,PHONE,Ms. Mary Hutchinson,38,96,45,40,300,3495,134,3969
a740cc4f-fdb7-48d8-9f74-31397fd33a19,2024-08-30 08:59:51,243,35,8,DAY,FRI,B,EARLY,LAW,1,Lynn Scott,TEXT,Brooke Washington,1,184,87,40,300,1078,185,1603
bff8b869-7c68-4930-bde5-646dfddb0170,2024-08-30 10:07:10,243,35,10,DAY,FRI,B,MIDS,FIRE,1,Lynn Scott,OFFICER,Christopher Maxwell,13,180,154,40,300,2231,193,2764
507b6ebf-b7a8-48f6-9459-d8ad16109281,2024-08-30 10:40:13,243,35,10,DAY,FRI,B,MIDS,LAW,5,Evan Rodriguez,E-911,Sandra Serrano,4,147,135,16,450,2907,151,3524
419a5506-b27e-4bef-88df-7651b5ec8d97,2024-08-30 11:49:39,243,35,11,DAY,FRI,B,MIDS,FIRE,4,Evan Rodriguez,PHONE,Sandra Serrano,16,171,274,40,348,3844,187,4419
7972d25e-a933-4c9d-ac5f-42a501ee1b25,2024-08-30 14:19:53,243,35,14,DAY,FRI,B,LATE,LAW,1,Evan Rodriguez,E-911,Ms. Mary Hutchinson,6,163,235,40,316,2705,169,3230
f4c6a6a4-f796-42d1-9831-f77ec6c80309,2024-08-30 14:29:13,243,35,14,DAY,FRI,B,LATE,LAW,3,Zachary Oneal,E-911,Anthony Decker,31,238,45,40,300,3202,269,3811
a04349d6-33e5-4999-81d6-5ea33ca4a05c,2024-08-30 14:30:04,243,35,14,DAY,FRI,B,LATE,EMS,5,Nicholas Stewart,E-911,Jay Garcia,7,169,223,40,405,4183,176,4804
0ad382fd-1d35-4e38-a9ef-be8c5d78e712,2024-08-30 14:50:58,243,35,14,DAY,FRI,B,LATE,LAW,2,Zachary Oneal,E-911,Anthony Decker,23,76,139,40,352,2123,99,2614
b3364544-c693-4fbf-bb1b-6e798df9414f,2024-08-30 14:54:19,243,35,14,DAY,FRI,B,LATE,LAW,3,Lynn Scott,E-911,Sandra Serrano,0,100,99,6,747,2023,100,2876
73587480-c606-42a0-bc55-e87f3cec9170,2024-08-30 16:38:29,243,35,16,DAY,FRI,B,LATE,LAW,3,Jessica Torres,OFFICER,Veronica Mays,2,225,84,40,781,7200,227,8248
df98051b-5a0b-4689-b195-13601215d758,2024-08-30 17:05:36,243,35,17,DAY,FRI,B,LATE,LAW,4,Jessica Torres,E-911,Anthony Decker,1,72,202,40,580,6108,73,6801
b8ee11a7-901f-4951-9901-474cde5ca888,2024-08-30 17:22:26,243,35,17,DAY,FRI,B,LATE,FIRE,2,Jamie Price,PHONE,Anthony Decker,18,98,131,40,580,1662,116,2398
0425ffbe-2fcc-4142-92de-1c2fea5db373,2024-08-30 17:58:50,243,35,17,DAY,FRI,B,LATE,EMS,2,Matthew Roberts,PHONE,Brooke Washington,9,57,170,40,431,6266,66,6803
ee9b9d5e-30a4-4249-a3de-469ac8080b76,2024-08-30 18:10:49,243,35,18,NIGHT,FRI,D,EARLY,LAW,5,Nicole Nunez,OFFICER,Renee Larson,32,228,76,40,300,2736,260,3336
19d869dc-21f1-46b6-82f4-62784e64558a,2024-08-30 20:10:09,243,35,20,NIGHT,FRI,D,EARLY,LAW,2,Darren Bowman,OFFICER,Ryan Garcia,0,168,151,18,467,1311,168,1964
b60eea2a-5214-4c07-801d-7b2f94ca3b1a,2024-08-30 21:37:54,243,35,21,NIGHT,FRI,D,EARLY,EMS,4,Nicole Nunez,E-911,Tara Willis,7,92,80,40,300,1513,99,1952
d719cf6a-d4a3-41de-a8d0-2f70ff001cfc,2024-08-30 21:54:28,243,35,21,NIGHT,FRI,D,EARLY,LAW,4,Jay Jones,PHONE,Renee Larson,7,208,125,40,367,5320,215,5942
e892a044-483f-4e4f-a360-b7aecbf8ee93,2024-08-30 22:33:54,243,35,22,NIGHT,FRI,D,MIDS,FIRE,2,Jay Jones,E-911,Anthony Atkinson,3,86,70,28,303,2941,89,3361
bfc3bd4a-967c-4981-8124-5dfbda567517,2024-08-31 01:00:42,244,35,1,NIGHT,SAT,D,MIDS,EMS,5,Jay Jones,OFFICER,Tara Willis,2,181,182,40,371,1965,183,2559
e083c77e-aab7-411a-9baf-04c5f901e823,2024-08-31 02:17:26,244,35,2,NIGHT,SAT,D,LATE,LAW,5,Jay Jones,PHONE,Ryan Garcia,0,159,124,40,577,2708,159,3484
28779704-1624-4217-ab52-0f318027e03c,2024-08-31 02:29:01,244,35,2,NIGHT,SAT,D,LATE,EMS,3,Jason Mejia MD,E-911,Ryan Garcia,7,214,45,40,384,733,221,1378
dab49fbc-7b47-4299-8dbf-e09481207149,2024-08-31 03:30:56,244,35,3,NIGHT,SAT,D,LATE,LAW,5,Elizabeth Meyers,E-911,Adam Fisher,1,134,248,40,542,300,135,1017
60b3bd2d-d91d-437c-8f54-e167f4a4a9da,2024-08-31 03:49:02,244,35,3,NIGHT,SAT,D,LATE,LAW,2,Elizabeth Meyers,PHONE,Anthony Atkinson,15,92,186,40,586,661,107,1394
10918d67-d136-4c89-b03c-0ab8133e67cf,2024-08-31 04:13:55,244,35,4,NIGHT,SAT,D,LATE,FIRE,4,Elizabeth Meyers,E-911,Tara Willis,10,45,67,40,817,1094,55,2006
7a20952e-47b9-4790-8c38-3ac792c65108,2024-08-31 05:21:51,244,35,5,NIGHT,SAT,D,LATE,LAW,5,Cassandra Nguyen,E-911,Tony Reese,21,126,152,15,402,1173,147,1737
52170706-0c09-4254-b4b8-4e8ced60bbe3,2024-08-31 06:11:08,244,35,6,DAY,SAT,B,EARLY,LAW,3,Jessica Torres,PHONE,Christopher Maxwell,0,247,45,40,747,925,247,1959
3bff9529-dec2-4ef8-bb3a-6e760a52d67c,2024-08-31 06:33:32,244,35,6,DAY,SAT,B,EARLY,LAW,5,Jessica Torres,E-911,Carlos Anderson,17,140,133,40,769,2260,157,3226
d6e97af3-d5c5-4669-8990-11071822d8ca,2024-08-31 07:45:06,244,35,7,DAY,SAT,B,EARLY,LAW,1,Jamie Price,PHONE,Ms. Mary Hutchinson,0,142,133,40,721,4274,142,5177
611f955d-52ff-45f7-b082-259652caea9b,2024-08-31 08:02:57,244,35,8,DAY,SAT,B,EARLY,LAW,3,Evan Rodriguez,C2C,Anthony Decker,0,68,45,40,350,1966,68,2424
e50e5001-3235-4efb-9c80-3b5fabf3bea5,2024-08-31 08:32:37,244,35,8,DAY,SAT,B,EARLY,LAW,1,Evan Rodriguez,E-911,Sandra Serrano,6,363,341,17,300,1335,369,2021
fea4ca5f-d6c8-4872-93ef-dad1cdeb451a,2024-08-31 08:45:51,244,35,8,DAY,SAT,B,EARLY,LAW,5,Matthew Roberts,E-911,Veronica Mays,27,219,196,3,641,2854,246,3744
64db6617-4fa4-4405-8e64-80fdcef98ca5,2024-08-31 10:28:20,244,35,10,DAY,SAT,B,MIDS,EMS,1,Lynn Scott,PHONE,Brooke Washington,4,104,45,40,686,1455,108,2289
53871abf-cfe2-4e4e-b2e2-8878a78ec35e,2024-08-31 10:58:01,244,35,10,DAY,SAT,B,MIDS,LAW,2,Zachary Oneal,E-911,Veronica Mays,16,244,45,40,300,798,260,1398
fd189348-7922-4d8b-bbaf-dfcb660d1232,2024-08-31 11:09:32,244,35,11,DAY,SAT,B,MIDS,LAW,2,Evan Rodriguez,E-911,Veronica Mays,4,133,55,25,748,1329,137,2239
443ea22e-39ed-432f-bb0c-ecea5683f65f,2024-08-31 11:23:52,244,35,11,DAY,SAT,B,MIDS,EMS,2,Jamie Price,PHONE,Christopher Maxwell,10,239,152,40,442,884,249,1615
b061237e-99b6-4e68-bbbe-2276921ea6a1,2024-08-31 11:56:21,244,35,11,DAY,SAT,B,MIDS,LAW,2,Tabitha Crawford,E-911,Jay Garcia,1,343,246,40,528,3251,344,4163
9cb67dc1-dbce-486a-9e24-f728bb79b474,2024-08-31 13:22:18,244,35,13,DAY,SAT,B,MIDS,EMS,1,Tabitha Crawford,C2C,Ms. Mary Hutchinson,0,50,156,31,372,3425,50,3878
e32fad01-4084-4525-9f27-04366620edf5,2024-08-31 14:06:40,244,35,14,DAY,SAT,B,LATE,EMS,4,Zachary Oneal,OFFICER,Jay Garcia,13,130,106,40,649,2443,143,3275
75b69a58-b361-48e3-8f88-6b21c4c72af5,2024-08-31 14:24:28,244,35,14,DAY,SAT,B,LATE,LAW,2,Evan Rodriguez,E-911,Veronica Mays,23,82,95,40,452,2724,105,3321
50fa0fdf-30f4-456f-a376-9c88bf2e5881,2024-08-31 15:18:47,244,35,15,DAY,SAT,B,LATE,LAW,2,Jessica Torres,TEXT,Veronica Mays,10,22,183,40,336,2430,32,2838
ed828f45-e6bd-4eed-b58b-6dcfb3a52b15,2024-08-31 15:59:46,244,35,15,DAY,SAT,B,LATE,EMS,3,Jamie Price,C2C,Brooke Washington,15,46,77,40,579,4114,61,4794
77b41462-20f8-400f-a876-2d0700f6684d,2024-08-31 17:04:08,244,35,17,DAY,SAT,B,LATE,LAW,1,Zachary Oneal,OFFICER,Carlos Anderson,4,93,134,40,803,1738,97,2678
e0206ce6-0d50-4940-b2f6-e67ba12493ad,2024-08-31 17:05:02,244,35,17,DAY,SAT,B,LATE,LAW,3,Evan Rodriguez,E-911,Sandra Serrano,28,269,45,40,366,2567,297,3270
bb59a39d-742c-4235-83b8-2c01f80357c9,2024-08-31 17:05:21,244,35,17,DAY,SAT,B,LATE,LAW,2,Tabitha Crawford,E-911,Jay Garcia,3,105,232,40,513,1944,108,2605
ba1fe00a-b53c-441e-b249-433d48710846,2024-08-31 17:19:15,244,35,17,DAY,SAT,B,LATE,LAW,5,Matthew Roberts,E-911,Ms. Mary Hutchinson,16,153,121,40,457,2938,169,3604
63040ee3-7025-4bc8-91d1-8463382fc5ba,2024-08-31 17:57:24,244,35,17,DAY,SAT,B,LATE,LAW,2,Evan Rodriguez,E-911,Anthony Decker,13,236,377,2,489,2840,249,3580
af5a57e0-a359-423a-acfa-e62b50a822bf,2024-08-31 18:47:44,244,35,18,NIGHT,SAT,D,EARLY,LAW,1,Jason Mejia MD,OFFICER,Anthony Atkinson,7,190,238,40,442,1479,197,2158
843ee31e-e18e-4534-9a44-f677782918ea,2024-08-31 19:07:34,244,35,19,NIGHT,SAT,D,EARLY,FIRE,1,Elizabeth Meyers,TEXT,Kathleen Berg,11,113,327,40,514,577,124,1255
6ef397ab-9da8-46f6-a2b1-3aa23615be14,2024-08-31 19:16:38,244,35,19,NIGHT,SAT,D,EARLY,LAW,5,Edwin Sloan,PHONE,Ryan Garcia,0,114,45,40,300,1473,114,1927
