call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-073663,2024-06-27 04:01:07,179,26,4,NIGHT,THU,D,LATE,LAW,DISABLED MOTORIST,88971 Fernandez Greens Apt. 463,2,Jessica Bright,PHONE,Andrew Trevino,3,107,124,20,320,4711,110,5161
25-672034,2024-06-27 04:39:59,179,26,4,NIGHT,THU,D,LATE,LAW,FLAG DOWN,5016 Michael Throughway Apt. 686,2,Mark Hunter,OFFICER,Christopher Haynes,10,184,45,40,435,2958,194,3627
25-781635,2024-06-27 07:33:27,179,26,7,DAY,THU,B,EARLY,EMS,ASSAULT ALS,433 Michael Cliffs,1,Kevin Anderson,E-911,Eric Martin,2,106,241,3,300,1669,108,2080
25-418170,2024-06-27 08:05:29,179,26,8,DAY,THU,B,EARLY,LAW,FLAG DOWN,0651 Black Stravenue,3,Alexandria Tucker,E-911,Karen Colon,2,172,55,40,439,2787,174,3440
25-223276,2024-06-27 08:39:13,179,26,8,DAY,THU,B,EARLY,LAW,ASSAULT,522 Davis Road Apt. 630,1,Alexandria Tucker,E-911,Eric Martin,3,246,108,8,540,1544,249,2341
25-551479,2024-06-27 09:10:07,179,26,9,DAY,THU,B,EARLY,EMS,PUBLIC SERICE EMS,63111 Meyers Port Suite 022,1,Timothy Kaufman,E-911,Karen Colon,3,61,114,40,300,4065,64,4469
25-769334,2024-06-27 10:07:03,179,26,10,DAY,THU,B,MIDS,LAW,ALARM RESIDENTIAL,90016 Jorge Tunnel Apt. 640,2,Victoria Hooper,OFFICER,Thomas Cole,8,15,306,40,300,7200,23,7563
25-363406,2024-06-27 10:08:17,179,26,10,DAY,THU,B,MIDS,LAW,LARCENY,84874 Matthew Greens,3,Victoria Hooper,PHONE,Thomas Washington,3,198,45,40,300,1680,201,2221
25-866724,2024-06-27 10:12:12,179,26,10,DAY,THU,B,MIDS,LAW,TRAFFIC STOP,89923 Dwayne Extensions Suite 680,4,Kevin Anderson,E-911,Thomas Washington,23,219,219,40,389,1039,242,1710
25-827820,2024-06-27 10:50:40,179,26,10,DAY,THU,B,MIDS,LAW,SUSPICIOUS EVENT,9638 Valdez Mall Apt. 441,3,Linda Stanley,E-911,Karen Colon,11,67,45,18,476,443,78,1015
25-981017,2024-06-27 11:43:36,179,26,11,DAY,THU,B,MIDS,EMS,TROUBLE BREATHING ALS,4538 David Plains Suite 907,4,Timothy Kaufman,E-911,Priscilla Brown,5,248,140,40,300,1530,253,2123
25-779920,2024-06-27 12:23:21,179,26,12,DAY,THU,B,MIDS,FIRE,MVC AUTO,2697 Williams Forge Apt. 508,5,Tanya Smith,E-911,Thomas Washington,6,98,85,26,429,1672,104,2231
25-475727,2024-06-27 12:41:32,179,26,12,DAY,THU,B,MIDS,LAW,TRAFFIC STOP,995 Timothy Valley,1,Alexandria Tucker,E-911,Priscilla Brown,16,418,86,20,519,5031,434,6004
25-068816,2024-06-27 12:52:30,179,26,12,DAY,THU,B,MIDS,LAW,DOMESTIC VIOL,115 Charles Cape Suite 027,5,Linda Stanley,E-911,Priscilla Brown,17,106,308,13,571,997,123,1704
25-331690,2024-06-27 13:12:34,179,26,13,DAY,THU,B,MIDS,LAW,PARKING COMPLAINT,319 Alicia Fields Suite 659,5,Ryan Hobbs,OFFICER,Victoria Cooper,1,127,75,40,455,2841,128,3464
25-477352,2024-06-27 13:25:47,179,26,13,DAY,THU,B,MIDS,LAW,DISABLED MOTORIST,39329 Mckinney Fields Apt. 303,3,Linda Stanley,PHONE,Priscilla Brown,30,57,449,29,430,1561,87,2107
25-287595,2024-06-27 13:54:50,179,26,13,DAY,THU,B,MIDS,EMS,ALLERGIC REACTION ALS,2953 Thomas Via Suite 727,2,Victoria Hooper,E-911,Thomas Cole,1,46,58,7,438,2274,47,2766
25-377545,2024-06-27 13:55:28,179,26,13,DAY,THU,B,MIDS,LAW,PARKING COMPLAINT,36434 Brooks Rapids,2,Micheal Carrillo,E-911,Christine Chavez,19,224,68,18,377,1482,243,2120
25-721208,2024-06-27 13:55:55,179,26,13,DAY,THU,B,MIDS,LAW,TRAFFIC STOP,2200 Garcia Station Suite 324,2,Ryan Hobbs,OFFICER,Karen Colon,27,75,184,40,580,2340,102,3062
25-597494,2024-06-27 14:54:29,179,26,14,DAY,THU,B,LATE,LAW,PUBLIC SERVICE - LAW,727 Laura Fort Apt. 595,4,Micheal Carrillo,PHONE,Victoria Cooper,2,163,99,25,300,773,165,1263
25-366623,2024-06-27 17:02:47,179,26,17,DAY,THU,B,LATE,LAW,TRAFFIC STOP,953 Dennis Lock,3,Tanya Smith,E-911,Christine Chavez,2,198,325,26,368,4189,200,4783
25-778224,2024-06-27 17:15:01,179,26,17,DAY,THU,B,LATE,LAW,FLAG DOWN,5516 Emily Dam,2,Kevin Anderson,E-911,Eric Martin,0,255,77,40,311,2181,255,2787
25-516791,2024-06-27 17:31:53,179,26,17,DAY,THU,B,LATE,LAW,DISABLED MOTORIST,506 Joel Squares Apt. 014,1,Tanya Smith,E-911,Priscilla Brown,0,102,164,37,482,879,102,1500
25-323058,2024-06-27 18:17:41,179,26,18,NIGHT,THU,D,EARLY,LAW,TRESPASSING,156 Rice Common Suite 054,3,Pamela Montgomery,E-911,Angela Thompson,0,46,166,40,339,1899,46,2324
25-627829,2024-06-27 18:21:14,179,26,18,NIGHT,THU,D,EARLY,LAW,MENTAL HEALTH,186 Martin Plains,4,Katie Boyd,OFFICER,Steve Williamson,2,201,110,40,387,2413,203,3043
25-079876,2024-06-27 19:15:25,179,26,19,NIGHT,THU,D,EARLY,FIRE,ENTRAPMENT,04593 Li Courts,5,Gabriel Larson,E-911,Christopher Haynes,3,100,106,37,345,3072,103,3557
25-642776,2024-06-27 19:49:11,179,26,19,NIGHT,THU,D,EARLY,LAW,FLAG DOWN,4875 Williams Coves,1,Gabriel Larson,PHONE,Kenneth Robinson,18,230,68,40,404,1939,248,2631
25-317163,2024-06-27 20:38:07,179,26,20,NIGHT,THU,D,EARLY,EMS,HEART PROBLEMS ALS,496 Melanie Overpass,5,Katie Boyd,E-911,Bradley Reyes,0,131,136,14,370,4562,131,5077
25-903183,2024-06-27 21:57:06,179,26,21,NIGHT,THU,D,EARLY,LAW,TRAFFIC STOP,334 Mcmahon Ports Apt. 686,1,Pamela Montgomery,E-911,Bradley Reyes,23,83,99,29,879,1663,106,2677
25-213097,2024-06-27 22:06:00,179,26,22,NIGHT,THU,D,MIDS,LAW,MENTAL HEALTH,42516 Rowe Forge Suite 235,4,Jessica Bright,TEXT,Steve Williamson,3,334,105,40,300,2318,337,2995
25-871693,2024-06-27 22:41:26,179,26,22,NIGHT,THU,D,MIDS,FIRE,LOCKOUT,95471 Tucker Junctions,5,Katie Boyd,PHONE,Elizabeth Bryant,4,123,154,27,300,922,127,1376
25-246383,2024-06-28 00:54:01,180,26,0,NIGHT,FRI,C,MIDS,LAW,NOISE COMPLAINT,37337 Taylor Landing Suite 350,2,James Taylor,PHONE,William Nunez,2,33,102,8,440,568,35,1051
25-829630,2024-06-28 01:33:43,180,26,1,NIGHT,FRI,C,MIDS,EMS,PUBLIC SERICE EMS,561 Gonzalez Field,2,Stacey Randolph,E-911,Elizabeth Adams,27,102,54,3,598,2626,129,3356
25-475461,2024-06-28 01:53:33,180,26,1,NIGHT,FRI,C,MIDS,LAW,NOISE COMPLAINT,7392 Calderon Glen Suite 115,1,Dana Everett,OFFICER,David Johnson,1,152,109,40,329,3087,153,3609
25-819364,2024-06-28 02:08:06,180,26,2,NIGHT,FRI,C,LATE,LAW,TRESPASSING,7495 Susan Mission,4,Stacey Randolph,E-911,Courtney Nelson,21,60,136,40,488,1260,81,1869
25-762560,2024-06-28 02:28:03,180,26,2,NIGHT,FRI,C,LATE,LAW,POLICE INFORMATION,4661 Rivera Station,5,Mrs. Stacy Flores PhD,E-911,William Nunez,3,118,233,40,673,1285,121,2119
25-929138,2024-06-28 03:27:42,180,26,3,NIGHT,FRI,C,LATE,LAW,ALARM RESIDENTIAL,87722 Long Isle,5,Mrs. Stacy Flores PhD,E-911,Courtney Nelson,2,39,220,20,366,2116,41,2543
25-651988,2024-06-28 04:52:55,180,26,4,NIGHT,FRI,C,LATE,EMS,HEART PROBLEMS ALS,307 Collins Manor,2,Mrs. Stacy Flores PhD,E-911,David Johnson,1,125,211,40,300,1033,126,1499
25-223070,2024-06-28 05:37:23,180,26,5,NIGHT,FRI,C,LATE,LAW,SUSPICIOUS EVENT,34284 Melissa Lodge,2,Jenna Green,C2C,Carlos Johnson,6,132,277,40,467,3587,138,4232
25-479340,2024-06-28 07:45:44,180,26,7,DAY,FRI,A,EARLY,LAW,ALARM RESIDENTIAL,035 Lacey Court Suite 346,3,Kimberly Vega,E-911,Vanessa Rogers,20,118,169,40,522,3634,138,4334
25-604079,2024-06-28 08:42:23,180,26,8,DAY,FRI,A,EARLY,EMS,MENTAL HEALTH ALS,605 John Square Apt. 268,5,Deborah Forbes,TEXT,Vanessa Rogers,3,58,45,11,300,1738,61,2110
25-437627,2024-06-28 08:46:50,180,26,8,DAY,FRI,A,EARLY,FIRE,LOCKOUT,965 Graham Stravenue Apt. 839,5,Kimberly Vega,E-911,Doris Wilson,16,155,118,40,300,2244,171,2755
25-566640,2024-06-28 08:58:24,180,26,8,DAY,FRI,A,EARLY,LAW,ALARM RESIDENTIAL,57840 Clarke Plains,4,Ronald Walker,E-911,Doris Wilson,8,358,107,38,300,375,366,1079
25-069903,2024-06-28 10:32:29,180,26,10,DAY,FRI,A,MIDS,LAW,PUBLIC SERVICE - LAW,510 Romero Mountains,3,Amy Willis,C2C,Jose Bradley,7,305,230,40,467,3299,312,4118
25-130746,2024-06-28 11:01:46,180,26,11,DAY,FRI,A,MIDS,FIRE,MVC AUTO,61502 Thomas Lake Apt. 367,5,Nathan Warren,PHONE,Vanessa Rogers,28,320,121,6,300,2294,348,2948
25-276003,2024-06-28 11:36:28,180,26,11,DAY,FRI,A,MIDS,LAW,DISORDERLY CONDUCT,5690 Clark Plains,2,Anthony Ward MD,OFFICER,Natalie Carter,0,186,136,8,668,3699,186,4561
25-780285,2024-06-28 12:05:02,180,26,12,DAY,FRI,A,MIDS,LAW,DOMESTIC VIOL,2768 Lopez Trace Apt. 499,5,Rhonda Manning,E-911,Cheryl Taylor,14,22,147,19,300,2954,36,3309
25-572553,2024-06-28 13:18:31,180,26,13,DAY,FRI,A,MIDS,LAW,SUSPICIOUS EVENT,9029 Michael Port Suite 735,2,Rhonda Manning,PHONE,Lucas Bass,16,84,167,12,594,1148,100,1854
25-045472,2024-06-28 13:24:49,180,26,13,DAY,FRI,A,MIDS,LAW,DISORDERLY CONDUCT,4708 Paul Glens Apt. 949,5,Rhonda Manning,E-911,Jose Bradley,29,77,109,40,300,365,106,811
25-226234,2024-06-28 14:01:34,180,26,14,DAY,FRI,A,LATE,LAW,GLA,4297 Dillon Light Suite 583,4,Deborah Forbes,PHONE,Jose Bradley,19,135,191,40,352,1587,154,2133
25-854840,2024-06-28 15:42:56,180,26,15,DAY,FRI,A,LATE,LAW,ALARM COMMERCIAL,988 Powell Mills Apt. 120,4,Kimberly Vega,E-911,Doris Wilson,4,61,189,40,447,2933,65,3485
25-824347,2024-06-28 15:47:50,180,26,15,DAY,FRI,A,LATE,LAW,DRUG COMPLAINT,713 Christian Hollow,4,Kimberly Vega,PHONE,Doris Wilson,9,90,86,40,300,3479,99,3918
25-150277,2024-06-28 15:52:51,180,26,15,DAY,FRI,A,LATE,LAW,DOMESTIC VIOL,484 Tran Springs,2,Ronald Walker,E-911,Ian Hebert,1,132,103,40,601,733,133,1507
25-713667,2024-06-28 16:03:03,180,26,16,DAY,FRI,A,LATE,LAW,ASSIST CITIZEN,259 Ross Landing Apt. 056,1,Nathan Warren,E-911,Vanessa Rogers,3,53,310,40,452,1875,56,2423
25-942136,2024-06-28 16:43:48,180,26,16,DAY,FRI,A,LATE,EMS,ALTERED LOC ALS,8369 Scott Ridge Apt. 419,1,Rhonda Manning,E-911,Ian Hebert,3,147,85,40,300,5570,150,6060
25-512734,2024-06-28 17:04:26,180,26,17,DAY,FRI,A,LATE,LAW,POLICE INFORMATION,78096 Hood Club,1,Anthony Ward MD,PHONE,Vanessa Rogers,3,22,93,40,641,3911,25,4617
25-776447,2024-06-28 17:22:21,180,26,17,DAY,FRI,A,LATE,LAW,NOISE COMPLAINT,199 Susan Motorway,2,Nathan Warren,OFFICER,Natalie Carter,15,387,55,40,473,889,402,1804
25-121697,2024-06-28 17:58:39,180,26,17,DAY,FRI,A,LATE,LAW,TRAFFIC STOP,06321 Benjamin Cape,2,Deborah Forbes,PHONE,Jose Bradley,22,86,76,21,300,3608,108,4037
25-016744,2024-06-28 18:01:48,180,26,18,NIGHT,FRI,C,EARLY,LAW,DISABLED MOTORIST,92866 Gonzales Orchard,2,Mrs. Stacy Flores PhD,E-911,Elizabeth Adams,7,185,222,40,424,1732,192,2388
25-636720,2024-06-28 19:11:49,180,26,19,NIGHT,FRI,C,EARLY,LAW,PARKING COMPLAINT,4412 Charles Fields,2,Tammy Phillips,E-911,David Johnson,22,126,74,40,536,1021,148,1745
25-350107,2024-06-28 20:16:08,180,26,20,NIGHT,FRI,C,EARLY,EMS,HEART PROBLEMS ALS,247 Richards Pike,3,Stacey Randolph,OFFICER,Brett Smith,14,51,276,25,665,3622,65,4377
25-369587,2024-06-28 20:33:55,180,26,20,NIGHT,FRI,C,EARLY,LAW,ALARM RESIDENTIAL,03592 Richard Rapids,3,Robin Sexton,E-911,William Nunez,13,143,128,40,300,1819,156,2315
25-200441,2024-06-28 23:17:58,180,26,23,NIGHT,FRI,C,MIDS,LAW,ALARM COMMERCIAL,8396 Collins Plaza,3,James Taylor,PHONE,Brett Smith,2,114,153,11,491,3986,116,4604
25-892579,2024-06-28 23:46:57,180,26,23,NIGHT,FRI,C,MIDS,LAW,DISABLED MOTORIST,534 Bobby Avenue Apt. 479,3,Stacey Randolph,E-911,David Johnson,7,78,105,40,397,756,85,1278
25-644884,2024-06-29 01:36:48,181,26,1,NIGHT,SAT,C,MIDS,LAW,DISABLED MOTORIST,414 Rachel Spur Apt. 040,1,Robin Sexton,E-911,Courtney Nelson,9,72,327,40,333,2264,81,2718
25-121097,2024-06-29 02:36:57,181,26,2,NIGHT,SAT,C,LATE,LAW,FLAG DOWN,791 Huff Course,5,Jenna Green,E-911,Carlos Johnson,6,134,191,23,355,1319,140,1837
25-538609,2024-06-29 03:59:59,181,26,3,NIGHT,SAT,C,LATE,LAW,DISABLED MOTORIST,338 Herring Knoll,1,Robin Sexton,TEXT,Courtney Nelson,31,79,111,15,300,2415,110,2840
25-370793,2024-06-29 05:50:07,181,26,5,NIGHT,SAT,C,LATE,LAW,SUSPICIOUS EVENT,606 Cline Mountains,5,Mrs. Stacy Flores PhD,E-911,Carlos Johnson,15,79,135,40,525,1960,94,2619
25-546948,2024-06-29 05:51:12,181,26,5,NIGHT,SAT,C,LATE,LAW,FLAG DOWN,161 White Track Suite 219,5,Stacey Randolph,OFFICER,Brett Smith,3,107,45,11,300,2775,110,3196
25-641792,2024-06-29 05:54:38,181,26,5,NIGHT,SAT,C,LATE,LAW,FLAG DOWN,746 Morrow Forges Suite 606,5,Tammy Phillips,E-911,Carlos Johnson,1,43,45,40,694,665,44,1443
25-890639,2024-06-29 06:35:08,181,26,6,DAY,SAT,A,EARLY,LAW,POLICE INFORMATION,186 Jacob Pike,5,Matthew Parker,OFFICER,Timothy Murray,15,114,252,34,300,2793,129,3256
25-151001,2024-06-29 07:04:15,181,26,7,DAY,SAT,A,EARLY,LAW,POLICE INFORMATION,906 Jessica Loop,4,Ronald Walker,E-911,Natalie Carter,4,242,209,40,300,1522,246,2108
25-408958,2024-06-29 07:36:27,181,26,7,DAY,SAT,A,EARLY,LAW,MENTAL HEALTH,16661 Owens Trace Suite 985,5,Matthew Parker,E-911,Cheryl Taylor,7,115,58,26,347,4094,122,4589
25-427928,2024-06-29 08:03:11,181,26,8,DAY,SAT,A,EARLY,FIRE,APPLIANCE FIRE,5606 Henry Extensions Suite 465,2,Matthew Parker,OFFICER,Doris Wilson,0,101,328,40,300,685,101,1126
25-739525,2024-06-29 08:30:27,181,26,8,DAY,SAT,A,EARLY,EMS,ASSAULT ALS,683 Mckinney Lake,2,Amy Willis,PHONE,Ian Hebert,1,319,187,40,371,6450,320,7181
25-303594,2024-06-29 10:46:14,181,26,10,DAY,SAT,A,MIDS,LAW,FLAG DOWN,384 Dunn Island Apt. 476,3,Anthony Ward MD,C2C,Ian Hebert,1,197,289,29,442,1455,198,2124
25-232513,2024-06-29 11:08:36,181,26,11,DAY,SAT,A,MIDS,LAW,LARCENY,069 Patricia Cliffs,2,Nathan Warren,E-911,Cheryl Taylor,24,225,45,26,593,4444,249,5312
25-785905,2024-06-29 12:21:00,181,26,12,DAY,SAT,A,MIDS,LAW,DISORDERLY CONDUCT,3365 Nelson Trace Suite 494,5,Nathan Warren,TEXT,Lucas Bass,12,118,45,5,402,2417,130,2954
25-896573,2024-06-29 14:34:29,181,26,14,DAY,SAT,A,LATE,LAW,PARKING COMPLAINT,399 Kelsey Land,1,Rhonda Manning,PHONE,Lucas Bass,7,126,193,40,300,2405,133,2878
25-679681,2024-06-29 15:23:05,181,26,15,DAY,SAT,A,LATE,LAW,PARKING COMPLAINT,385 Christopher Tunnel Apt. 167,3,Matthew Parker,E-911,Ian Hebert,0,324,229,40,463,3491,324,4318
25-892189,2024-06-29 16:58:20,181,26,16,DAY,SAT,A,LATE,EMS,PUBLIC SERICE EMS,680 Harrison Dale Apt. 650,5,Deborah Forbes,PHONE,Lucas Bass,10,68,190,40,363,324,78,805
25-540071,2024-06-29 17:44:40,181,26,17,DAY,SAT,A,LATE,LAW,TRAFFIC STOP,12460 Brenda Land Apt. 602,4,Kimberly Vega,E-911,Timothy Murray,9,67,168,40,448,627,76,1191
25-970381,2024-06-29 17:50:48,181,26,17,DAY,SAT,A,LATE,LAW,DISABLED MOTORIST,77050 Paul Dale Apt. 223,2,Anthony Ward MD,PHONE,Doris Wilson,8,273,275,40,418,2663,281,3402
25-694108,2024-06-29 18:25:01,181,26,18,NIGHT,SAT,C,EARLY,EMS,HEADACHE BLS,700 Teresa Valleys,5,Mrs. Stacy Flores PhD,E-911,William Nunez,1,234,81,20,498,3979,235,4732
25-406460,2024-06-29 18:33:29,181,26,18,NIGHT,SAT,C,EARLY,EMS,ALLERGIC REACTION ALS,0342 Vega Vista Apt. 108,5,James Taylor,E-911,Courtney Nelson,1,178,233,40,301,1226,179,1746
25-082628,2024-06-29 19:50:58,181,26,19,NIGHT,SAT,C,EARLY,LAW,DISORDERLY CONDUCT,73076 Nicole Islands,4,Tammy Phillips,PHONE,William Nunez,8,61,100,40,371,7200,69,7680
25-650600,2024-06-29 19:58:07,181,26,19,NIGHT,SAT,C,EARLY,LAW,DISABLED MOTORIST,727 Laura Fort Apt. 595,3,Mrs. Stacy Flores PhD,TEXT,Courtney Nelson,28,49,68,40,519,865,77,1501
25-772031,2024-06-29 21:32:16,181,26,21,NIGHT,SAT,C,EARLY,LAW,TRESPASSING,69004 Patterson Walks Apt. 027,5,Stacey Randolph,OFFICER,Courtney Nelson,3,85,83,40,331,1539,88,1998
25-684063,2024-06-29 21:56:22,181,26,21,NIGHT,SAT,C,EARLY,EMS,TROUBLE BREATHING ALS,931 Anthony Green Suite 967,4,Dana Everett,PHONE,Miss Penny Woods DVM,1,102,191,28,619,2820,103,3570
25-162242,2024-06-29 22:40:41,181,26,22,NIGHT,SAT,C,MIDS,LAW,DOMESTIC VIOL,13165 Krista Rapid Suite 688,2,Mrs. Stacy Flores PhD,E-911,William Nunez,1,54,45,40,300,2859,55,3254
25-371083,2024-06-30 00:31:54,182,26,0,NIGHT,SUN,D,MIDS,EMS,BACK PAIN BLS,693 Julie Lane Suite 830,1,Pamela Montgomery,E-911,Kenneth Robinson,1,173,115,40,509,2251,174,2974
25-815194,2024-06-30 00:53:39,182,26,0,NIGHT,SUN,D,MIDS,LAW,FLAG DOWN,2769 Diana Court,4,Mark Hunter,E-911,Kenneth Robinson,3,208,297,34,427,2176,211,2848
25-961282,2024-06-30 01:00:52,182,26,1,NIGHT,SUN,D,MIDS,LAW,TRAFFIC STOP,5175 Elizabeth Lodge Suite 297,4,Gabriel Larson,OFFICER,Erica Rhodes,18,125,137,10,530,817,143,1500
25-119489,2024-06-30 01:04:14,182,26,1,NIGHT,SUN,D,MIDS,LAW,ALARM RESIDENTIAL,33908 Montoya Club Suite 422,3,Evelyn Smith,OFFICER,Christopher Haynes,9,142,54,37,483,2118,151,2789
25-007282,2024-06-30 01:22:45,182,26,1,NIGHT,SUN,D,MIDS,LAW,GLA,986 Kelly Groves Suite 592,1,Mr. Matthew White,TEXT,Andrew Trevino,24,69,105,40,300,2385,93,2818
25-169942,2024-06-30 01:58:34,182,26,1,NIGHT,SUN,D,MIDS,LAW,POLICE INFORMATION,808 Jennings Grove,3,Gabriel Larson,OFFICER,Steve Williamson,6,188,121,4,782,2695,194,3675
25-488324,2024-06-30 02:01:32,182,26,2,NIGHT,SUN,D,LATE,LAW,ALARM COMMERCIAL,583 Johnson Square,1,Pamela Montgomery,E-911,Christopher Haynes,0,262,126,40,447,1267,262,2016
25-791640,2024-06-30 02:43:41,182,26,2,NIGHT,SUN,D,LATE,EMS,TROUBLE BREATHING ALS,796 Collins Stravenue,5,Katie Boyd,E-911,Andrew Trevino,0,189,110,40,309,3232,189,3770
25-401922,2024-06-30 04:34:21,182,26,4,NIGHT,SUN,D,LATE,EMS,ALS EMERGENCY,7236 Sarah Canyon,3,Mark Hunter,E-911,Angela Thompson,5,49,87,26,607,2379,54,3066
25-086944,2024-06-30 04:52:07,182,26,4,NIGHT,SUN,D,LATE,LAW,POLICE INFORMATION,990 Betty Gardens Suite 038,4,Gabriel Larson,E-911,Angela Thompson,1,98,366,40,582,1425,99,2146
25-334860,2024-06-30 05:28:06,182,26,5,NIGHT,SUN,D,LATE,LAW,DISABLED MOTORIST,2540 Hendricks Grove,1,Pamela Montgomery,E-911,Angela Thompson,7,108,51,20,300,3806,115,4241
25-239691,2024-06-30 07:52:44,182,26,7,DAY,SUN,B,EARLY,LAW,DISABLED MOTORIST,2001 Sanchez Mills,1,Tanya Smith,TEXT,Elizabeth Dominguez,1,310,231,32,417,3177,311,3937
25-327343,2024-06-30 07:58:13,182,26,7,DAY,SUN,B,EARLY,LAW,MENTAL HEALTH,9465 Jonathan Course Suite 367,2,Tanya Smith,E-911,Christine Chavez,14,33,182,40,300,1318,47,1705
25-718081,2024-06-30 08:26:03,182,26,8,DAY,SUN,B,EARLY,LAW,MENTAL HEALTH,7092 Oconnell Inlet,2,Timothy Kaufman,C2C,Elizabeth Dominguez,17,102,174,40,418,2155,119,2732
25-131994,2024-06-30 08:34:57,182,26,8,DAY,SUN,B,EARLY,LAW,PARKING COMPLAINT,4283 Young Forge Suite 449,5,Micheal Carrillo,TEXT,Karen Colon,24,210,45,7,683,3496,234,4420
25-919036,2024-06-30 09:23:03,182,26,9,DAY,SUN,B,EARLY,EMS,ALLERGIC REACTION ALS,930 Johnson Crossing Suite 044,2,Alexandria Tucker,E-911,Thomas Cole,24,151,184,32,670,2496,175,3373
25-225584,2024-06-30 10:42:52,182,26,10,DAY,SUN,B,MIDS,LAW,TRESPASSING,82978 Samantha Circle Suite 374,1,Victoria Hooper,PHONE,Christine Chavez,4,54,189,40,430,1998,58,2526
25-015022,2024-06-30 11:01:05,182,26,11,DAY,SUN,B,MIDS,LAW,TRESPASSING,2286 Bailey Views,5,Tanya Smith,E-911,Eric Martin,9,132,122,40,511,3217,141,3909
25-393522,2024-06-30 11:54:25,182,26,11,DAY,SUN,B,MIDS,EMS,PUBLIC SERICE EMS,759 Henry Spurs,5,Micheal Carrillo,E-911,Elizabeth Dominguez,1,242,205,40,862,1067,243,2212
25-881330,2024-06-30 12:01:45,182,26,12,DAY,SUN,B,MIDS,LAW,GLA,99797 Susan Gateway,4,Kevin Anderson,E-911,Priscilla Brown,2,79,126,30,381,1400,81,1892
25-413620,2024-06-30 12:11:34,182,26,12,DAY,SUN,B,MIDS,FIRE,MVC MOTORCYCLE,22513 Rebecca Tunnel,3,Kevin Anderson,PHONE,Priscilla Brown,3,83,74,40,329,871,86,1326
25-811684,2024-06-30 12:28:21,182,26,12,DAY,SUN,B,MIDS,EMS,PUBLIC SERICE EMS,449 Bailey Row Apt. 492,1,Kevin Anderson,E-911,Thomas Cole,26,159,365,2,762,2870,185,3819
25-005028,2024-06-30 12:30:13,182,26,12,DAY,SUN,B,MIDS,LAW,ASSIST CITIZEN,07769 Eric Green Suite 027,2,Alexandria Tucker,E-911,Elizabeth Dominguez,8,74,99,34,460,348,82,924
25-468815,2024-06-30 13:03:36,182,26,13,DAY,SUN,B,MIDS,LAW,DRUG COMPLAINT,0378 Christina Coves,2,Alexandria Tucker,E-911,Elizabeth Dominguez,1,198,49,40,405,4559,199,5203
25-600575,2024-06-30 15:33:41,182,26,15,DAY,SUN,B,LATE,LAW,NOISE COMPLAINT,96606 Ayala Port,4,Alexandria Tucker,OFFICER,Christine Chavez,11,308,98,40,450,2084,319,2893
25-270032,2024-06-30 16:21:30,182,26,16,DAY,SUN,B,LATE,LAW,NOISE COMPLAINT,8356 Nancy Fork,5,Ryan Hobbs,E-911,Karen Colon,1,152,115,40,300,3903,153,4396
25-904513,2024-06-30 16:29:07,182,26,16,DAY,SUN,B,LATE,EMS,TROUBLE BREATHING ALS,266 John Mountain,1,Kevin Anderson,PHONE,Eric Martin,7,164,113,6,300,1244,171,1721
25-889652,2024-06-30 16:29:26,182,26,16,DAY,SUN,B,LATE,EMS,PUBLIC SERICE EMS,3813 Anthony Drive,1,Linda Stanley,C2C,Elizabeth Dominguez,0,45,417,40,448,3710,45,4243
25-996441,2024-06-30 16:37:33,182,26,16,DAY,SUN,B,LATE,LAW,ALARM RESIDENTIAL,0284 Joseph Fork Apt. 087,4,Timothy Kaufman,E-911,Thomas Washington,8,307,206,40,393,5453,315,6201
25-028772,2024-06-30 17:32:21,182,26,17,DAY,SUN,B,LATE,LAW,ASSIST CITIZEN,247 Richards Pike,2,Ryan Hobbs,OFFICER,Victoria Cooper,11,89,107,20,446,2454,100,3020
25-518863,2024-06-30 17:48:17,182,26,17,DAY,SUN,B,LATE,LAW,LARCENY,1332 Matthew Junctions Apt. 313,1,Alexandria Tucker,TEXT,Christine Chavez,0,106,95,22,535,3378,106,4041
25-897001,2024-06-30 18:56:24,182,26,18,NIGHT,SUN,D,EARLY,LAW,DISABLED MOTORIST,83737 Branch Mission,5,Evelyn Smith,TEXT,Kenneth Robinson,5,139,59,40,648,921,144,1753
25-411351,2024-06-30 19:13:08,182,26,19,NIGHT,SUN,D,EARLY,LAW,DISORDERLY CONDUCT,772 Shaw Divide Apt. 637,3,Mr. Matthew White,PHONE,Steve Williamson,1,71,97,15,300,1319,72,1706
25-357155,2024-06-30 20:44:12,182,26,20,NIGHT,SUN,D,EARLY,LAW,ALARM RESIDENTIAL,5178 Reed Turnpike,1,Mark Hunter,E-911,Angela Thompson,11,209,45,40,498,3330,220,4088
25-989079,2024-06-30 21:08:16,182,26,21,NIGHT,SUN,D,EARLY,LAW,FLAG DOWN,051 Roberts Villages Suite 351,3,Mark Hunter,PHONE,Kenneth Robinson,8,57,45,40,526,1006,65,1637
25-259121,2024-06-30 21:08:39,182,26,21,NIGHT,SUN,D,EARLY,LAW,NOISE COMPLAINT,73941 Esparza Pine,5,Mr. Matthew White,E-911,Elizabeth Bryant,16,57,45,11,556,2789,73,3429
