call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-F952798,FIRE,2024-04-27 06:32:36,118,17,6,DAY,SAT,B,EARLY,LOCKOUT,94723 Esparza Lakes,5,David Ballard,PHONE,Brittney Willis,42,124,10,51,23,490,1825,52,2390,2024-04-27 06:33:18,2024-04-27 06:33:28,2024-04-27 06:33:51,2024-04-27 06:33:27,2024-04-27 06:42:01,2024-04-27 07:12:26
25-L416284,LAW,2024-04-27 06:56:57,118,17,6,DAY,SAT,B,EARLY,ALARM RESIDENTIAL,0800 Hanson Turnpike Suite 089,3,Brittany Wilson,PHONE,Jonathan Watts,90,660,10,31,40,447,1740,100,2327,2024-04-27 06:58:27,2024-04-27 06:58:37,2024-04-27 06:59:17,2024-04-27 06:57:28,2024-04-27 07:06:44,2024-04-27 07:35:44
25-L446040,LAW,2024-04-27 07:48:20,118,17,7,DAY,SAT,B,EARLY,DRUG COMPLAINT,5701 Hubbard Bridge,5,James Merritt,TEXT,Brittney Willis,90,1852,10,221,30,387,4367,100,4884,2024-04-27 07:49:50,2024-04-27 07:50:00,2024-04-27 07:50:30,2024-04-27 07:52:01,2024-04-27 07:56:57,2024-04-27 09:09:44
25-L546329,LAW,2024-04-27 10:45:09,118,17,10,DAY,SAT,B,MIDS,MVC,3635 Park Path,2,Kevin Griffith,TEXT,Anna Giles,11,32,10,1,40,379,1980,21,2420,2024-04-27 10:45:20,2024-04-27 10:45:30,2024-04-27 10:46:10,2024-04-27 10:45:10,2024-04-27 10:52:29,2024-04-27 11:25:29
25-M915399,EMS,2024-04-27 13:17:14,118,17,13,DAY,SAT,B,MIDS,UNCONSCIOUS ALS,7873 Pruitt Bypass Suite 946,4,Sandra Schaefer,E-911,Patrick Thomas,42,124,10,18,20,418,2458,52,2948,2024-04-27 13:17:56,2024-04-27 13:18:06,2024-04-27 13:18:26,2024-04-27 13:17:32,2024-04-27 13:25:24,2024-04-27 14:06:22
25-L958105,LAW,2024-04-27 17:04:30,118,17,17,DAY,SAT,B,LATE,DISABLED MOTORIST,3650 Sheila Spurs,5,David Ballard,E-911,Brittney Willis,15,44,10,76,27,521,7200,25,7773,2024-04-27 17:04:45,2024-04-27 17:04:55,2024-04-27 17:05:22,2024-04-27 17:05:46,2024-04-27 17:14:03,2024-04-27 19:14:03
25-L023592,LAW,2024-04-27 17:27:41,118,17,17,DAY,SAT,B,LATE,PARKING COMPLAINT,07157 Gray Junction Suite 711,2,Debra Anderson,E-911,Patrick Jones,44,130,10,35,9,497,919,54,1479,2024-04-27 17:28:25,2024-04-27 17:28:35,2024-04-27 17:28:44,2024-04-27 17:28:16,2024-04-27 17:37:01,2024-04-27 17:52:20
25-L558362,LAW,2024-04-27 18:50:58,118,17,18,NIGHT,SAT,D,EARLY,ALARM RESIDENTIAL,585 Greene Groves,3,Elizabeth Mills,E-911,Carla Smith,1,2,10,252,11,487,4212,11,4721,2024-04-27 18:50:59,2024-04-27 18:51:09,2024-04-27 18:51:20,2024-04-27 18:55:10,2024-04-27 18:59:27,2024-04-27 20:09:39
25-L775148,LAW,2024-04-27 19:31:53,118,17,19,NIGHT,SAT,D,EARLY,ALARM COMMERCIAL,23831 Michael Junctions Apt. 297,5,Kevin Thompson,PHONE,Sherry Stewart,20,59,10,188,40,366,1073,30,1509,2024-04-27 19:32:13,2024-04-27 19:32:23,2024-04-27 19:33:03,2024-04-27 19:35:01,2024-04-27 19:39:09,2024-04-27 19:57:02
25-L632935,LAW,2024-04-27 20:32:42,118,17,20,NIGHT,SAT,D,EARLY,ASSIST CITIZEN,2863 Smith Mountain Apt. 702,4,William Smith,OFFICER,Sherry Floyd,63,187,10,263,6,300,2978,73,3357,2024-04-27 20:33:45,2024-04-27 20:33:55,2024-04-27 20:34:01,2024-04-27 20:37:05,2024-04-27 20:39:01,2024-04-27 21:28:39
25-L791282,LAW,2024-04-27 20:38:00,118,17,20,NIGHT,SAT,D,EARLY,DRUG COMPLAINT,9202 George Meadow Suite 507,3,Kevin Thompson,E-911,John Smith,28,83,10,181,35,300,5316,38,5689,2024-04-27 20:38:28,2024-04-27 20:38:38,2024-04-27 20:39:13,2024-04-27 20:41:01,2024-04-27 20:44:13,2024-04-27 22:12:49
25-L244128,LAW,2024-04-27 21:23:47,118,17,21,NIGHT,SAT,D,EARLY,TRAFFIC STOP,56001 Fox Glens,3,Heather Rose,PHONE,David Christian,18,53,10,15,10,474,1546,28,2058,2024-04-27 21:24:05,2024-04-27 21:24:15,2024-04-27 21:24:25,2024-04-27 21:24:02,2024-04-27 21:32:19,2024-04-27 21:58:05
25-L331192,LAW,2024-04-27 22:15:41,118,17,22,NIGHT,SAT,D,MIDS,LARCENY,87258 Travis Canyon Suite 219,1,Jennifer Mcgee,E-911,David Christian,73,217,10,19,40,521,4921,83,5565,2024-04-27 22:16:54,2024-04-27 22:17:04,2024-04-27 22:17:44,2024-04-27 22:16:00,2024-04-27 22:26:25,2024-04-27 23:48:26
25-L999185,LAW,2024-04-28 00:08:18,119,17,0,NIGHT,SUN,C,MIDS,PARKING COMPLAINT,481 Christy Road,4,Lori Nelson,E-911,Daniel Spears,40,118,10,22,40,528,3169,50,3787,2024-04-28 00:08:58,2024-04-28 00:09:08,2024-04-28 00:09:48,2024-04-28 00:08:40,2024-04-28 00:18:36,2024-04-28 01:11:25
25-L152659,LAW,2024-04-28 00:48:07,119,17,0,NIGHT,SUN,C,MIDS,DRUG COMPLAINT,067 Jeffrey Mount,4,Robert Rodriguez,E-911,Ashley Hill,71,211,10,111,40,361,2256,81,2738,2024-04-28 00:49:18,2024-04-28 00:49:28,2024-04-28 00:50:08,2024-04-28 00:49:58,2024-04-28 00:56:09,2024-04-28 01:33:45
25-F649727,FIRE,2024-04-28 03:16:23,119,17,3,NIGHT,SUN,C,LATE,RESIDENTIAL BUILDING FIRE,9511 Timothy Rue Apt. 118,1,Lori Nelson,E-911,Zachary Arroyo,51,151,10,28,40,341,2881,61,3323,2024-04-28 03:17:14,2024-04-28 03:17:24,2024-04-28 03:18:04,2024-04-28 03:16:51,2024-04-28 03:23:45,2024-04-28 04:11:46
25-L952748,LAW,2024-04-28 04:48:56,119,17,4,NIGHT,SUN,C,LATE,MVC,018 Allen Via,5,Hayden Suarez,OFFICER,Sara Ross,55,163,10,209,40,485,2304,65,2894,2024-04-28 04:49:51,2024-04-28 04:50:01,2024-04-28 04:50:41,2024-04-28 04:52:25,2024-04-28 04:58:46,2024-04-28 05:37:10
25-L097969,LAW,2024-04-28 06:17:52,119,17,6,DAY,SUN,A,EARLY,PARKING COMPLAINT,97787 Jones Squares,3,Jennifer Brown,E-911,Derrick Mayo,60,178,10,91,40,327,1151,70,1588,2024-04-28 06:18:52,2024-04-28 06:19:02,2024-04-28 06:19:42,2024-04-28 06:19:23,2024-04-28 06:25:09,2024-04-28 06:44:20
25-L193378,LAW,2024-04-28 09:23:56,119,17,9,DAY,SUN,A,EARLY,TRESPASSING,25708 Morales Isle,2,Tammy Reyes,PHONE,Sara Clay,12,35,10,46,32,300,2327,22,2681,2024-04-28 09:24:08,2024-04-28 09:24:18,2024-04-28 09:24:50,2024-04-28 09:24:42,2024-04-28 09:29:50,2024-04-28 10:08:37
25-L251222,LAW,2024-04-28 09:25:16,119,17,9,DAY,SUN,A,EARLY,FLAG DOWN,59263 Dylan Mountain Apt. 216,4,Sarah Garcia,PHONE,Derrick Mayo,59,175,10,6,40,706,1325,69,2140,2024-04-28 09:26:15,2024-04-28 09:26:25,2024-04-28 09:27:05,2024-04-28 09:25:22,2024-04-28 09:38:51,2024-04-28 10:00:56
25-L951089,LAW,2024-04-28 09:40:01,119,17,9,DAY,SUN,A,EARLY,ASSAULT,82097 Mcpherson Street,4,Jerry Smith,E-911,Christopher Sanchez,76,225,10,10,30,460,1611,86,2187,2024-04-28 09:41:17,2024-04-28 09:41:27,2024-04-28 09:41:57,2024-04-28 09:40:11,2024-04-28 09:49:37,2024-04-28 10:16:28
25-L875527,LAW,2024-04-28 12:49:28,119,17,12,DAY,SUN,A,MIDS,SUSPICIOUS EVENT,6874 Jordan Cliff,1,Jerry Smith,PHONE,Christopher Sanchez,57,169,10,88,26,569,3894,67,4556,2024-04-28 12:50:25,2024-04-28 12:50:35,2024-04-28 12:51:01,2024-04-28 12:50:56,2024-04-28 13:00:30,2024-04-28 14:05:24
25-L524478,LAW,2024-04-28 13:40:49,119,17,13,DAY,SUN,A,MIDS,ASSAULT,7908 Ryan Mission,5,Tammy Reyes,OFFICER,Anthony Dawson,4,11,10,48,40,300,2120,14,2474,2024-04-28 13:40:53,2024-04-28 13:41:03,2024-04-28 13:41:43,2024-04-28 13:41:37,2024-04-28 13:46:43,2024-04-28 14:22:03
25-L704594,LAW,2024-04-28 17:54:56,119,17,17,DAY,SUN,A,LATE,FLAG DOWN,40736 Thomas Course,4,Julie Powers,E-911,James Chandler,10,29,10,8,40,300,1116,20,1476,2024-04-28 17:55:06,2024-04-28 17:55:16,2024-04-28 17:55:56,2024-04-28 17:55:04,2024-04-28 18:00:56,2024-04-28 18:19:32
25-M750390,EMS,2024-04-28 18:07:46,119,17,18,NIGHT,SUN,C,EARLY,HEADACHE BLS,5098 Lisa Road,3,Bradley Pearson,C2C,Stanley Raymond,4,11,10,200,40,300,2289,14,2643,2024-04-28 18:07:50,2024-04-28 18:08:00,2024-04-28 18:08:40,2024-04-28 18:11:06,2024-04-28 18:13:40,2024-04-28 18:51:49
25-M333026,EMS,2024-04-28 19:19:47,119,17,19,NIGHT,SUN,C,EARLY,MENTAL HEALTH ALS,59233 Douglas Walks Apt. 845,2,Bradley Pearson,E-911,Dan Green,4,11,10,163,19,300,1394,14,1727,2024-04-28 19:19:51,2024-04-28 19:20:01,2024-04-28 19:20:20,2024-04-28 19:22:30,2024-04-28 19:25:20,2024-04-28 19:48:34
25-F104382,FIRE,2024-04-28 19:35:22,119,17,19,NIGHT,SUN,C,EARLY,PUBLIC SERVICE - FIRE,26769 Travis Road Apt. 956,5,Nicole Thomas,PHONE,Sara Ross,71,211,10,25,40,418,1502,81,2041,2024-04-28 19:36:33,2024-04-28 19:36:43,2024-04-28 19:37:23,2024-04-28 19:35:47,2024-04-28 19:44:21,2024-04-28 20:09:23
25-L076183,LAW,2024-04-28 19:45:39,119,17,19,NIGHT,SUN,C,EARLY,ALARM COMMERCIAL,0221 Nicholas Square Apt. 012,4,Lori Nelson,PHONE,Zachary Arroyo,61,181,10,66,40,301,1468,71,1880,2024-04-28 19:46:40,2024-04-28 19:46:50,2024-04-28 19:47:30,2024-04-28 19:46:45,2024-04-28 19:52:31,2024-04-28 20:16:59
25-L129431,LAW,2024-04-28 23:57:12,119,17,23,NIGHT,SUN,C,MIDS,DOMESTIC VIOL,791 Harris Plaza Apt. 464,3,Edward Young,E-911,Ashley Hill,16,47,10,81,17,300,3883,26,4226,2024-04-28 23:57:28,2024-04-28 23:57:38,2024-04-28 23:57:55,2024-04-28 23:58:33,2024-04-29 00:02:55,2024-04-29 01:07:38
25-L710039,LAW,2024-04-29 00:01:40,120,18,0,NIGHT,MON,C,MIDS,ALARM COMMERCIAL,33079 Wilson Bridge Suite 614,1,Lori Nelson,OFFICER,Sara Ross,90,1831,10,4,40,356,1908,100,2404,2024-04-29 00:03:10,2024-04-29 00:03:20,2024-04-29 00:04:00,2024-04-29 00:01:44,2024-04-29 00:09:56,2024-04-29 00:41:44
25-L149819,LAW,2024-04-29 03:30:05,120,18,3,NIGHT,MON,C,LATE,POLICE INFORMATION,21082 Wong Islands Suite 994,2,Lori Nelson,E-911,Dan Green,90,490,10,25,40,308,7015,100,7463,2024-04-29 03:31:35,2024-04-29 03:31:45,2024-04-29 03:32:25,2024-04-29 03:30:30,2024-04-29 03:37:33,2024-04-29 05:34:28
25-L109887,LAW,2024-04-29 04:57:22,120,18,4,NIGHT,MON,C,LATE,POLICE INFORMATION,1410 Norton Pass,3,Robert Rodriguez,E-911,Zachary Arroyo,10,29,10,32,40,701,2251,20,3012,2024-04-29 04:57:32,2024-04-29 04:57:42,2024-04-29 04:58:22,2024-04-29 04:57:54,2024-04-29 05:10:03,2024-04-29 05:47:34
25-M043895,EMS,2024-04-29 05:20:28,120,18,5,NIGHT,MON,C,LATE,PUBLIC SERICE EMS,2521 Brown Lodge Suite 223,5,Bradley Pearson,OFFICER,Stanley Raymond,4,11,10,53,40,300,3332,14,3686,2024-04-29 05:20:32,2024-04-29 05:20:42,2024-04-29 05:21:22,2024-04-29 05:21:21,2024-04-29 05:26:22,2024-04-29 06:21:54
25-F543557,FIRE,2024-04-29 05:43:33,120,18,5,NIGHT,MON,C,LATE,PUBLIC SERVICE - FIRE,47599 Kimberly Groves Apt. 720,3,Bradley Pearson,PHONE,Zachary Arroyo,90,3128,10,4,40,501,1231,100,1872,2024-04-29 05:45:03,2024-04-29 05:45:13,2024-04-29 05:45:53,2024-04-29 05:43:37,2024-04-29 05:54:14,2024-04-29 06:14:45
25-L199028,LAW,2024-04-29 05:56:10,120,18,5,NIGHT,MON,C,LATE,MENTAL HEALTH,406 Johnson Oval Apt. 355,5,Lori Nelson,E-911,Zachary Arroyo,33,98,10,24,40,444,2067,43,2594,2024-04-29 05:56:43,2024-04-29 05:56:53,2024-04-29 05:57:33,2024-04-29 05:56:34,2024-04-29 06:04:57,2024-04-29 06:39:24
25-L437194,LAW,2024-04-29 08:33:44,120,18,8,DAY,MON,A,EARLY,ALARM RESIDENTIAL,054 Lindsey Summit Apt. 489,1,Lauren Dixon,PHONE,James Chandler,11,32,10,279,33,300,2754,21,3108,2024-04-29 08:33:55,2024-04-29 08:34:05,2024-04-29 08:34:38,2024-04-29 08:38:23,2024-04-29 08:39:38,2024-04-29 09:25:32
25-M077693,EMS,2024-04-29 09:40:35,120,18,9,DAY,MON,A,EARLY,PSYCHIATRIC EMERGENCY ALS,50932 Kennedy Station Apt. 541,5,Amanda Travis,E-911,Anthony Dawson,52,154,10,80,40,499,1502,62,2103,2024-04-29 09:41:27,2024-04-29 09:41:37,2024-04-29 09:42:17,2024-04-29 09:41:55,2024-04-29 09:50:36,2024-04-29 10:15:38
25-M375823,EMS,2024-04-29 11:14:54,120,18,11,DAY,MON,A,MIDS,TROUBLE BREATHING ALS,2026 Jamie Ridge Apt. 076,3,Amanda Travis,E-911,Christopher Sanchez,90,502,10,335,17,406,1272,100,1795,2024-04-29 11:16:24,2024-04-29 11:16:34,2024-04-29 11:16:51,2024-04-29 11:20:29,2024-04-29 11:23:37,2024-04-29 11:44:49
25-L899839,LAW,2024-04-29 13:20:25,120,18,13,DAY,MON,A,MIDS,LARCENY,775 Cox Fields,2,Lauren Dixon,OFFICER,Anthony Dawson,56,166,10,11,40,821,3035,66,3962,2024-04-29 13:21:21,2024-04-29 13:21:31,2024-04-29 13:22:11,2024-04-29 13:20:36,2024-04-29 13:35:52,2024-04-29 14:26:27
25-M013078,EMS,2024-04-29 13:59:44,120,18,13,DAY,MON,A,MIDS,ALLERGIC REACTION ALS,7344 Moses Ridge Suite 185,1,Sarah Garcia,PHONE,Sierra Chapman,34,101,10,38,40,570,1751,44,2405,2024-04-29 14:00:18,2024-04-29 14:00:28,2024-04-29 14:01:08,2024-04-29 14:00:22,2024-04-29 14:10:38,2024-04-29 14:39:49
25-M748000,EMS,2024-04-29 14:46:23,120,18,14,DAY,MON,A,LATE,ASSAULT ALS,395 Edwards Court,4,Jerry Smith,PHONE,Deanna Holmes,70,208,10,24,40,488,1353,80,1961,2024-04-29 14:47:33,2024-04-29 14:47:43,2024-04-29 14:48:23,2024-04-29 14:46:47,2024-04-29 14:56:31,2024-04-29 15:19:04
25-L853123,LAW,2024-04-29 18:59:31,120,18,18,NIGHT,MON,C,EARLY,MENTAL HEALTH,6925 Bishop Circles Apt. 670,5,Hayden Suarez,E-911,Dan Green,44,130,10,293,40,500,2032,54,2626,2024-04-29 19:00:15,2024-04-29 19:00:25,2024-04-29 19:01:05,2024-04-29 19:04:24,2024-04-29 19:09:25,2024-04-29 19:43:17
25-M320548,EMS,2024-04-29 22:26:44,120,18,22,NIGHT,MON,C,MIDS,OVERDOSE ALS,40703 Francis Harbors,5,Robert Rodriguez,E-911,Stanley Raymond,27,80,10,5,36,400,3337,37,3810,2024-04-29 22:27:11,2024-04-29 22:27:21,2024-04-29 22:27:57,2024-04-29 22:26:49,2024-04-29 22:34:37,2024-04-29 23:30:14
25-L212624,LAW,2024-04-30 01:01:07,121,18,1,NIGHT,TUE,C,MIDS,MVC,02327 Johnathan Lock Suite 394,4,Nicole Thomas,E-911,Jennifer Morris,41,121,10,54,40,783,2889,51,3763,2024-04-30 01:01:48,2024-04-30 01:01:58,2024-04-30 01:02:38,2024-04-30 01:02:01,2024-04-30 01:15:41,2024-04-30 02:03:50
25-L970590,LAW,2024-04-30 01:07:31,121,18,1,NIGHT,TUE,C,MIDS,FLAG DOWN,4884 Riggs Tunnel,1,Nicole Thomas,E-911,Dan Green,20,59,10,13,40,393,2918,30,3381,2024-04-30 01:07:51,2024-04-30 01:08:01,2024-04-30 01:08:41,2024-04-30 01:07:44,2024-04-30 01:15:14,2024-04-30 02:03:52
25-M422818,EMS,2024-04-30 04:28:18,121,18,4,NIGHT,TUE,C,LATE,PSYCHIATRIC EMERGENCY ALS,361 Serrano Ville,5,Robert Rodriguez,OFFICER,Stanley Raymond,65,193,10,124,40,578,3565,75,4258,2024-04-30 04:29:23,2024-04-30 04:29:33,2024-04-30 04:30:13,2024-04-30 04:30:22,2024-04-30 04:39:51,2024-04-30 05:39:16
25-L350105,LAW,2024-04-30 06:01:52,121,18,6,DAY,TUE,A,EARLY,MVC,4978 Dustin Glen,4,Sarah Garcia,OFFICER,Nicole Cobb,16,47,10,0,40,300,2982,26,3348,2024-04-30 06:02:08,2024-04-30 06:02:18,2024-04-30 06:02:58,2024-04-30 06:01:52,2024-04-30 06:07:58,2024-04-30 06:57:40
25-L086159,LAW,2024-04-30 07:35:35,121,18,7,DAY,TUE,A,EARLY,GLA,0263 Washington Field,5,Lauren Dixon,TEXT,Sierra Chapman,90,1724,10,35,40,900,1082,100,2122,2024-04-30 07:37:05,2024-04-30 07:37:15,2024-04-30 07:37:55,2024-04-30 07:36:10,2024-04-30 07:52:55,2024-04-30 08:10:57
25-M671380,EMS,2024-04-30 07:53:55,121,18,7,DAY,TUE,A,EARLY,OVERDOSE ALS,25835 Harris Street,5,Amanda Travis,PHONE,Derrick Mayo,22,65,11,18,40,727,2114,33,2914,2024-04-30 07:54:17,2024-04-30 07:54:28,2024-04-30 07:55:08,2024-04-30 07:54:13,2024-04-30 08:07:15,2024-04-30 08:42:29
25-L985974,LAW,2024-04-30 10:06:14,121,18,10,DAY,TUE,A,MIDS,POLICE INFORMATION,380 Reilly Junction,4,Kristine Thompson,E-911,Anthony Dawson,5,14,10,33,40,400,2752,15,3207,2024-04-30 10:06:19,2024-04-30 10:06:29,2024-04-30 10:07:09,2024-04-30 10:06:47,2024-04-30 10:13:49,2024-04-30 10:59:41
25-L647753,LAW,2024-04-30 10:45:21,121,18,10,DAY,TUE,A,MIDS,FLAG DOWN,11816 Bradshaw Mountains,1,Jennifer Brown,OFFICER,Derrick Mayo,15,44,10,39,40,561,4532,25,5158,2024-04-30 10:45:36,2024-04-30 10:45:46,2024-04-30 10:46:26,2024-04-30 10:46:00,2024-04-30 10:55:47,2024-04-30 12:11:19
25-L548929,LAW,2024-04-30 12:16:30,121,18,12,DAY,TUE,A,MIDS,POLICE INFORMATION,512 Abbott Mountains Apt. 033,5,Julie Powers,E-911,Nicole Cobb,16,47,10,328,40,617,4853,26,5536,2024-04-30 12:16:46,2024-04-30 12:16:56,2024-04-30 12:17:36,2024-04-30 12:21:58,2024-04-30 12:27:53,2024-04-30 13:48:46
25-L233424,LAW,2024-04-30 12:50:29,121,18,12,DAY,TUE,A,MIDS,POLICE INFORMATION,886 Finley Squares,5,Jennifer Brown,E-911,Nicole Cobb,41,121,10,45,32,471,2101,51,2655,2024-04-30 12:51:10,2024-04-30 12:51:20,2024-04-30 12:51:52,2024-04-30 12:51:14,2024-04-30 12:59:43,2024-04-30 13:34:44
25-L051439,LAW,2024-04-30 13:24:25,121,18,13,DAY,TUE,A,MIDS,DRUG COMPLAINT,5066 Nathaniel Drives,3,Kristine Thompson,E-911,Anthony Dawson,90,318,10,336,40,374,1137,100,1651,2024-04-30 13:25:55,2024-04-30 13:26:05,2024-04-30 13:26:45,2024-04-30 13:30:01,2024-04-30 13:32:59,2024-04-30 13:51:56
25-M400670,EMS,2024-04-30 16:57:26,121,18,16,DAY,TUE,A,LATE,FALL BLS,406 Johnson Oval Apt. 355,2,Jerry Smith,TEXT,Nicole Cobb,75,223,10,43,24,300,4160,85,4569,2024-04-30 16:58:41,2024-04-30 16:58:51,2024-04-30 16:59:15,2024-04-30 16:58:09,2024-04-30 17:04:15,2024-04-30 18:13:35
25-L446312,LAW,2024-04-30 18:06:57,121,18,18,NIGHT,TUE,C,EARLY,SUSPICIOUS EVENT,036 Doyle Gardens Apt. 963,5,Edward Young,PHONE,Sara Ross,14,41,10,66,40,300,3269,24,3633,2024-04-30 18:07:11,2024-04-30 18:07:21,2024-04-30 18:08:01,2024-04-30 18:08:03,2024-04-30 18:13:01,2024-04-30 19:07:30
25-M280179,EMS,2024-04-30 21:18:51,121,18,21,NIGHT,TUE,C,EARLY,INJURED PERSON BLS,6596 Natasha Shoals Apt. 486,2,Edward Young,E-911,Diana Ross,80,237,10,18,26,510,2664,90,3290,2024-04-30 21:20:11,2024-04-30 21:20:21,2024-04-30 21:20:47,2024-04-30 21:19:09,2024-04-30 21:29:17,2024-04-30 22:13:41
25-L845277,LAW,2024-04-30 22:35:03,121,18,22,NIGHT,TUE,C,MIDS,ASSAULT,543 Austin Glen,2,Bradley Pearson,OFFICER,Zachary Arroyo,4,11,10,36,40,679,3287,14,4020,2024-04-30 22:35:07,2024-04-30 22:35:17,2024-04-30 22:35:57,2024-04-30 22:35:39,2024-04-30 22:47:16,2024-04-30 23:42:03
25-L712065,LAW,2024-05-01 00:30:53,122,18,0,NIGHT,WED,D,MIDS,ALARM COMMERCIAL,447 Bailey Forges Apt. 265,1,Mariah Johnson,E-911,Crystal Griffin,23,68,10,17,6,541,2087,33,2667,2024-05-01 00:31:16,2024-05-01 00:31:26,2024-05-01 00:31:32,2024-05-01 00:31:10,2024-05-01 00:40:33,2024-05-01 01:15:20
25-F116108,FIRE,2024-05-01 02:02:50,122,18,2,NIGHT,WED,D,LATE,RESIDENTIAL BUILDING FIRE,812 Adams Flats,2,James Lawrence,E-911,David Christian,44,130,10,19,16,300,1019,54,1389,2024-05-01 02:03:34,2024-05-01 02:03:44,2024-05-01 02:04:00,2024-05-01 02:03:09,2024-05-01 02:09:00,2024-05-01 02:25:59
25-L731350,LAW,2024-05-01 05:22:20,122,18,5,NIGHT,WED,D,LATE,DISORDERLY CONDUCT,3161 Ashley Spur Suite 559,2,Mariah Johnson,TEXT,Carla Smith,21,62,10,62,12,411,1021,31,1475,2024-05-01 05:22:41,2024-05-01 05:22:51,2024-05-01 05:23:03,2024-05-01 05:23:22,2024-05-01 05:29:54,2024-05-01 05:46:55
25-L093303,LAW,2024-05-01 06:39:05,122,18,6,DAY,WED,B,EARLY,DRUG COMPLAINT,671 Laura Vista Suite 224,4,Brittany Wilson,E-911,Matthew Stokes,52,154,10,294,40,446,2051,62,2599,2024-05-01 06:39:57,2024-05-01 06:40:07,2024-05-01 06:40:47,2024-05-01 06:43:59,2024-05-01 06:48:13,2024-05-01 07:22:24
25-L203698,LAW,2024-05-01 07:57:59,122,18,7,DAY,WED,B,EARLY,TRAFFIC STOP,006 Johnson Extensions Suite 852,1,Sandra Schaefer,C2C,Anna Giles,73,217,10,144,40,440,2030,83,2593,2024-05-01 07:59:12,2024-05-01 07:59:22,2024-05-01 08:00:02,2024-05-01 08:00:23,2024-05-01 08:07:22,2024-05-01 08:41:12
25-L419693,LAW,2024-05-01 08:30:13,122,18,8,DAY,WED,B,EARLY,ALARM RESIDENTIAL,9547 Norman Motorway,2,Sandra Schaefer,E-911,Jonathan Watts,6,17,10,79,32,571,4070,16,4689,2024-05-01 08:30:19,2024-05-01 08:30:29,2024-05-01 08:31:01,2024-05-01 08:31:32,2024-05-01 08:40:32,2024-05-01 09:48:22
25-L321457,LAW,2024-05-01 09:52:08,122,18,9,DAY,WED,B,EARLY,SUSPICIOUS EVENT,993 Carrillo Divide Apt. 742,5,David Ballard,E-911,Jonathan Watts,90,297,10,94,39,384,3168,100,3691,2024-05-01 09:53:38,2024-05-01 09:53:48,2024-05-01 09:54:27,2024-05-01 09:53:42,2024-05-01 10:00:51,2024-05-01 10:53:39
25-L980549,LAW,2024-05-01 09:57:05,122,18,9,DAY,WED,B,EARLY,SUSPICIOUS EVENT,746 Hannah Burg Suite 748,2,Kevin Griffith,TEXT,Brittney Willis,71,211,10,10,40,300,1068,81,1489,2024-05-01 09:58:16,2024-05-01 09:58:26,2024-05-01 09:59:06,2024-05-01 09:57:15,2024-05-01 10:04:06,2024-05-01 10:21:54
25-L415767,LAW,2024-05-01 13:10:27,122,18,13,DAY,WED,B,MIDS,FLAG DOWN,3052 Parker Mountains,3,Debra Anderson,E-911,Patrick Thomas,5,14,10,49,28,504,1169,15,1716,2024-05-01 13:10:32,2024-05-01 13:10:42,2024-05-01 13:11:10,2024-05-01 13:11:16,2024-05-01 13:19:34,2024-05-01 13:39:03
25-L108595,LAW,2024-05-01 13:27:41,122,18,13,DAY,WED,B,MIDS,ASSIST CITIZEN,20876 Palmer Island Suite 645,5,Brittany Wilson,PHONE,Matthew Stokes,90,350,10,97,40,774,1740,100,2654,2024-05-01 13:29:11,2024-05-01 13:29:21,2024-05-01 13:30:01,2024-05-01 13:29:18,2024-05-01 13:42:55,2024-05-01 14:11:55
25-L048082,LAW,2024-05-01 16:11:33,122,18,16,DAY,WED,B,LATE,ALARM RESIDENTIAL,843 Reid River Apt. 165,1,Debra Anderson,PHONE,Patrick Jones,17,50,10,131,30,518,1001,27,1576,2024-05-01 16:11:50,2024-05-01 16:12:00,2024-05-01 16:12:30,2024-05-01 16:13:44,2024-05-01 16:21:08,2024-05-01 16:37:49
25-L815580,LAW,2024-05-01 17:34:15,122,18,17,DAY,WED,B,LATE,PUBLIC SERVICE - LAW,554 Webster Union,4,David Ballard,PHONE,Matthew Stokes,3,8,10,98,40,493,1016,13,1562,2024-05-01 17:34:18,2024-05-01 17:34:28,2024-05-01 17:35:08,2024-05-01 17:35:53,2024-05-01 17:43:21,2024-05-01 18:00:17
25-L117560,LAW,2024-05-01 19:00:01,122,18,19,NIGHT,WED,D,EARLY,LARCENY,03043 Estrada Glens Suite 226,1,James Lawrence,OFFICER,Sherry Floyd,8,23,10,65,11,310,1811,18,2150,2024-05-01 19:00:09,2024-05-01 19:00:19,2024-05-01 19:00:30,2024-05-01 19:01:06,2024-05-01 19:05:40,2024-05-01 19:35:51
25-M788206,EMS,2024-05-01 21:37:33,122,18,21,NIGHT,WED,D,EARLY,ALS EMERGENCY,7199 Boone Rapid Apt. 135,1,Heather Rose,E-911,Carla Smith,17,50,10,33,10,300,828,27,1165,2024-05-01 21:37:50,2024-05-01 21:38:00,2024-05-01 21:38:10,2024-05-01 21:38:06,2024-05-01 21:43:10,2024-05-01 21:56:58
