call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L972762,LAW,2024-08-02 22:26:18,215,31,22,NIGHT,FRI,D,MIDS,MVC,103 George Tunnel Apt. 834,2,"Miller, William",TEXT,"Frazier, Kenneth",90,13,176,40,308,4067,103,4518,2024-08-02 22:27:48,2024-08-02 22:28:01,2024-08-02 22:28:41,2024-08-02 22:29:14,2024-08-02 22:33:49,2024-08-02 23:41:36
25-L241475,LAW,2024-08-02 23:22:03,215,31,23,NIGHT,FRI,D,MIDS,FLAG DOWN,31881 Moore Tunnel,1,"Vasquez, Heidi",E-911,"Brooks, Megan",24,10,33,37,471,2204,34,2746,2024-08-02 23:22:27,2024-08-02 23:22:37,2024-08-02 23:23:14,2024-08-02 23:22:36,2024-08-02 23:31:05,2024-08-03 00:07:49
25-L608553,LAW,2024-08-03 00:40:41,216,31,0,NIGHT,SAT,D,MIDS,FLAG DOWN,8470 Alexandra Estates,4,"Glenn, Stanley",TEXT,"Frazier, Kenneth",63,10,169,40,361,2811,73,3285,2024-08-03 00:41:44,2024-08-03 00:41:54,2024-08-03 00:42:34,2024-08-03 00:43:30,2024-08-03 00:48:35,2024-08-03 01:35:26
25-L361102,LAW,2024-08-03 02:25:16,216,31,2,NIGHT,SAT,D,LATE,LARCENY,078 Chad Underpass Suite 213,1,"Fernandez, David",E-911,"Frazier, Kenneth",90,10,241,30,845,4643,100,5618,2024-08-03 02:26:46,2024-08-03 02:26:56,2024-08-03 02:27:26,2024-08-03 02:29:17,2024-08-03 02:41:31,2024-08-03 03:58:54
25-L083786,LAW,2024-08-03 05:11:53,216,31,5,NIGHT,SAT,D,LATE,ASSAULT,4078 Thomas Haven Apt. 914,2,"Fernandez, David",OFFICER,"Kelly, John",33,10,150,40,342,1265,43,1690,2024-08-03 05:12:26,2024-08-03 05:12:36,2024-08-03 05:13:16,2024-08-03 05:14:23,2024-08-03 05:18:58,2024-08-03 05:40:03
25-L930834,LAW,2024-08-03 06:20:58,216,31,6,DAY,SAT,B,EARLY,SUSPICIOUS EVENT,7414 Candace Shoal,3,"Myers, Scott",TEXT,"Gonzalez, Noah",90,10,9,6,300,2333,100,2739,2024-08-03 06:22:28,2024-08-03 06:22:38,2024-08-03 06:22:44,2024-08-03 06:21:07,2024-08-03 06:27:44,2024-08-03 07:06:37
25-F905880,FIRE,2024-08-03 06:35:26,216,31,6,DAY,SAT,B,EARLY,LOCKOUT,771 Daniel Circle,4,"Cole, Rebekah",E-911,"Ortiz, Charles",27,10,161,40,804,1625,37,2506,2024-08-03 06:35:53,2024-08-03 06:36:03,2024-08-03 06:36:43,2024-08-03 06:38:07,2024-08-03 06:50:07,2024-08-03 07:17:12
25-L691523,LAW,2024-08-03 09:32:14,216,31,9,DAY,SAT,B,EARLY,MENTAL HEALTH,248 Patterson Trafficway Apt. 964,1,"Cole, Rebekah",E-911,"Calhoun, Christopher",90,10,91,40,664,2208,100,3012,2024-08-03 09:33:44,2024-08-03 09:33:54,2024-08-03 09:34:34,2024-08-03 09:33:45,2024-08-03 09:45:38,2024-08-03 10:22:26
25-L654981,LAW,2024-08-03 10:51:13,216,31,10,DAY,SAT,B,MIDS,ASSAULT,125 Anderson Views Suite 825,3,"Maddox, David",E-911,"Lewis, Kristen",90,10,97,40,316,488,100,944,2024-08-03 10:52:43,2024-08-03 10:52:53,2024-08-03 10:53:33,2024-08-03 10:52:50,2024-08-03 10:58:49,2024-08-03 11:06:57
25-L521776,LAW,2024-08-03 10:59:27,216,31,10,DAY,SAT,B,MIDS,MENTAL HEALTH,864 Singleton Locks Suite 182,4,"Myers, Scott",E-911,"Barrera, Ruben",90,10,113,40,357,1902,100,2399,2024-08-03 11:00:57,2024-08-03 11:01:07,2024-08-03 11:01:47,2024-08-03 11:01:20,2024-08-03 11:07:44,2024-08-03 11:39:26
25-F892841,FIRE,2024-08-03 11:02:03,216,31,11,DAY,SAT,B,MIDS,GAS LEAK,40234 Mary Mall Suite 142,3,"Bennett, Amber",PHONE,"Calhoun, Christopher",6,10,52,40,435,1244,16,1735,2024-08-03 11:02:09,2024-08-03 11:02:19,2024-08-03 11:02:59,2024-08-03 11:02:55,2024-08-03 11:10:14,2024-08-03 11:30:58
25-L822324,LAW,2024-08-03 11:09:43,216,31,11,DAY,SAT,B,MIDS,PARKING COMPLAINT,47658 Thompson Island Suite 172,2,"Greene, Francisco",E-911,"Barrera, Ruben",15,10,78,9,837,1417,25,2288,2024-08-03 11:09:58,2024-08-03 11:10:08,2024-08-03 11:10:17,2024-08-03 11:11:01,2024-08-03 11:24:14,2024-08-03 11:47:51
25-L974879,LAW,2024-08-03 11:35:40,216,31,11,DAY,SAT,B,MIDS,NOISE COMPLAINT,9005 William Causeway Apt. 161,1,"Greene, Francisco",TEXT,"Barrera, Ruben",18,10,22,40,574,3536,28,4178,2024-08-03 11:35:58,2024-08-03 11:36:08,2024-08-03 11:36:48,2024-08-03 11:36:02,2024-08-03 11:46:22,2024-08-03 12:45:18
25-L343596,LAW,2024-08-03 11:57:49,216,31,11,DAY,SAT,B,MIDS,MVC,66196 Waters Inlet,2,"Smith, Thomas",PHONE,"Calhoun, Christopher",90,10,47,40,529,1965,100,2634,2024-08-03 11:59:19,2024-08-03 11:59:29,2024-08-03 12:00:09,2024-08-03 11:58:36,2024-08-03 12:08:58,2024-08-03 12:41:43
25-M690862,EMS,2024-08-03 12:25:41,216,31,12,DAY,SAT,B,MIDS,TROUBLE BREATHING ALS,49460 Sanders Cape Suite 029,3,"Bennett, Amber",E-911,"Barrera, Ruben",48,10,328,18,567,1291,58,1934,2024-08-03 12:26:29,2024-08-03 12:26:39,2024-08-03 12:26:57,2024-08-03 12:31:09,2024-08-03 12:36:24,2024-08-03 12:57:55
25-L179711,LAW,2024-08-03 13:34:06,216,31,13,DAY,SAT,B,MIDS,DISORDERLY CONDUCT,76248 Rose Mill,1,"Maddox, David",E-911,"Lewis, Kristen",42,10,18,40,300,729,52,1121,2024-08-03 13:34:48,2024-08-03 13:34:58,2024-08-03 13:35:38,2024-08-03 13:34:24,2024-08-03 13:40:38,2024-08-03 13:52:47
25-F751417,FIRE,2024-08-03 14:01:11,216,31,14,DAY,SAT,B,LATE,CO ALARM,6707 Webster Land,1,"Maddox, David",TEXT,"Calhoun, Christopher",15,10,56,40,489,838,25,1392,2024-08-03 14:01:26,2024-08-03 14:01:36,2024-08-03 14:02:16,2024-08-03 14:02:07,2024-08-03 14:10:25,2024-08-03 14:24:23
25-L937624,LAW,2024-08-03 14:55:55,216,31,14,DAY,SAT,B,LATE,DRUG COMPLAINT,1601 Michael Flat,2,"Bennett, Amber",E-911,"Calhoun, Christopher",90,18,28,40,300,1547,108,1995,2024-08-03 14:57:25,2024-08-03 14:57:43,2024-08-03 14:58:23,2024-08-03 14:56:23,2024-08-03 15:03:23,2024-08-03 15:29:10
25-F434884,FIRE,2024-08-03 15:13:19,216,31,15,DAY,SAT,B,LATE,MVC MOTORCYCLE,25933 Nichole Dale Suite 953,5,"Brown, Connie",E-911,"Ortiz, Charles",33,10,35,27,442,5391,43,5903,2024-08-03 15:13:52,2024-08-03 15:14:02,2024-08-03 15:14:29,2024-08-03 15:13:54,2024-08-03 15:21:51,2024-08-03 16:51:42
25-L040622,LAW,2024-08-03 15:18:26,216,31,15,DAY,SAT,B,LATE,MVC,8137 Heather Ports Suite 509,2,"Johnson, Ashley",E-911,"Ortiz, Charles",90,10,166,40,300,6351,100,6791,2024-08-03 15:19:56,2024-08-03 15:20:06,2024-08-03 15:20:46,2024-08-03 15:21:12,2024-08-03 15:25:46,2024-08-03 17:11:37
25-L646019,LAW,2024-08-03 15:20:33,216,31,15,DAY,SAT,B,LATE,ASSAULT,33900 Smith Causeway,1,"Greene, Francisco",E-911,"Parker, Joshua",90,10,140,17,541,1446,100,2104,2024-08-03 15:22:03,2024-08-03 15:22:13,2024-08-03 15:22:30,2024-08-03 15:22:53,2024-08-03 15:31:31,2024-08-03 15:55:37
25-F428902,FIRE,2024-08-03 15:44:31,216,31,15,DAY,SAT,B,LATE,FIRE ALARM,99078 Ward Station,1,"Bennett, Amber",OFFICER,"Calhoun, Christopher",90,10,9,40,458,1392,100,1990,2024-08-03 15:46:01,2024-08-03 15:46:11,2024-08-03 15:46:51,2024-08-03 15:44:40,2024-08-03 15:54:29,2024-08-03 16:17:41
25-L841684,LAW,2024-08-03 16:06:01,216,31,16,DAY,SAT,B,LATE,ALARM COMMERCIAL,22415 Linda Ridges Suite 354,3,"Smith, Thomas",OFFICER,"Calhoun, Christopher",90,10,196,12,658,2341,100,3111,2024-08-03 16:07:31,2024-08-03 16:07:41,2024-08-03 16:07:53,2024-08-03 16:09:17,2024-08-03 16:18:51,2024-08-03 16:57:52
25-L880399,LAW,2024-08-03 17:41:39,216,31,17,DAY,SAT,B,LATE,NOISE COMPLAINT,2811 Christopher Shoal Apt. 033,1,"Maddox, David",E-911,"Hines, Elizabeth",39,10,23,40,592,1870,49,2551,2024-08-03 17:42:18,2024-08-03 17:42:28,2024-08-03 17:43:08,2024-08-03 17:42:02,2024-08-03 17:53:00,2024-08-03 18:24:10
25-L013217,LAW,2024-08-03 17:56:30,216,31,17,DAY,SAT,B,LATE,DOMESTIC VIOL,2065 Michelle Island Suite 891,5,"Greene, Francisco",PHONE,"Barrera, Ruben",66,10,201,40,433,2962,76,3511,2024-08-03 17:57:36,2024-08-03 17:57:46,2024-08-03 17:58:26,2024-08-03 17:59:51,2024-08-03 18:05:39,2024-08-03 18:55:01
25-M755712,EMS,2024-08-03 17:58:08,216,31,17,DAY,SAT,B,LATE,CARDIAC ARREST ALS,0830 Jennifer Ford,5,"Bennett, Amber",E-911,"Gonzalez, Noah",90,10,48,20,493,2264,100,2877,2024-08-03 17:59:38,2024-08-03 17:59:48,2024-08-03 18:00:08,2024-08-03 17:58:56,2024-08-03 18:08:21,2024-08-03 18:46:05
25-L635592,LAW,2024-08-03 18:52:15,216,31,18,NIGHT,SAT,D,EARLY,ALARM RESIDENTIAL,9984 Kent Fort Apt. 944,5,"Mcdaniel, Cole",PHONE,"Frazier, Kenneth",81,10,53,38,300,3099,91,3528,2024-08-03 18:53:36,2024-08-03 18:53:46,2024-08-03 18:54:24,2024-08-03 18:53:08,2024-08-03 18:59:24,2024-08-03 19:51:03
25-L453241,LAW,2024-08-03 20:49:57,216,31,20,NIGHT,SAT,D,EARLY,GLA,950 Gould Lock Suite 374,4,"Mcdaniel, Cole",E-911,"Cruz, John",90,10,33,40,434,1519,100,2093,2024-08-03 20:51:27,2024-08-03 20:51:37,2024-08-03 20:52:17,2024-08-03 20:50:30,2024-08-03 20:59:31,2024-08-03 21:24:50
25-L364846,LAW,2024-08-03 21:54:08,216,31,21,NIGHT,SAT,D,EARLY,POLICE INFORMATION,4534 Benjamin Circle Suite 843,4,"Fernandez, David",PHONE,"Frazier, Kenneth",75,10,184,40,549,5064,85,5738,2024-08-03 21:55:23,2024-08-03 21:55:33,2024-08-03 21:56:13,2024-08-03 21:57:12,2024-08-03 22:05:22,2024-08-03 23:29:46
25-M096047,EMS,2024-08-03 23:42:43,216,31,23,NIGHT,SAT,D,MIDS,FALL BLS,09580 Rebecca Loaf,1,"Vasquez, Heidi",OFFICER,"Cruz, John",90,10,304,40,300,3340,100,3780,2024-08-03 23:44:13,2024-08-03 23:44:23,2024-08-03 23:45:03,2024-08-03 23:47:47,2024-08-03 23:50:03,2024-08-04 00:45:43
25-L269168,LAW,2024-08-03 23:48:34,216,31,23,NIGHT,SAT,D,MIDS,NOISE COMPLAINT,07119 Karen Row,3,"Miller, William",C2C,"Zimmerman, Holly",90,10,147,6,473,1643,100,2222,2024-08-03 23:50:04,2024-08-03 23:50:14,2024-08-03 23:50:20,2024-08-03 23:51:01,2024-08-03 23:58:13,2024-08-04 00:25:36
25-L269567,LAW,2024-08-04 00:02:43,217,31,0,NIGHT,SUN,C,MIDS,ASSIST CITIZEN,5308 Cunningham Motorway Suite 338,2,"Nolan, Edward",PHONE,"Washington, Mary",39,10,201,22,620,2641,49,3332,2024-08-04 00:03:22,2024-08-04 00:03:32,2024-08-04 00:03:54,2024-08-04 00:06:04,2024-08-04 00:14:14,2024-08-04 00:58:15
25-L139527,LAW,2024-08-04 00:47:21,217,31,0,NIGHT,SUN,C,MIDS,DRUG COMPLAINT,4088 Leonard Run,2,"Robinson, Joshua",E-911,"Jones, Michael",51,10,9,40,394,1880,61,2375,2024-08-04 00:48:12,2024-08-04 00:48:22,2024-08-04 00:49:02,2024-08-04 00:47:30,2024-08-04 00:55:36,2024-08-04 01:26:56
25-L250488,LAW,2024-08-04 01:07:02,217,31,1,NIGHT,SUN,C,MIDS,NOISE COMPLAINT,51376 Timothy Dam,2,"Zhang, Michael",E-911,"Lowe, Steve",63,10,44,40,520,937,73,1570,2024-08-04 01:08:05,2024-08-04 01:08:15,2024-08-04 01:08:55,2024-08-04 01:07:46,2024-08-04 01:17:35,2024-08-04 01:33:12
25-M701963,EMS,2024-08-04 01:29:28,217,31,1,NIGHT,SUN,C,MIDS,PUBLIC SERICE EMS,5528 Stewart Square,5,"Nolan, Edward",E-911,"Lowe, Steve",39,10,115,40,300,1219,49,1608,2024-08-04 01:30:07,2024-08-04 01:30:17,2024-08-04 01:30:57,2024-08-04 01:31:23,2024-08-04 01:35:57,2024-08-04 01:56:16
25-L510458,LAW,2024-08-04 03:23:52,217,31,3,NIGHT,SUN,C,LATE,ASSAULT,8411 Lauren Plaza,5,"Rios, Stephanie",E-911,"Washington, Mary",18,10,44,34,330,686,28,1078,2024-08-04 03:24:10,2024-08-04 03:24:20,2024-08-04 03:24:54,2024-08-04 03:24:36,2024-08-04 03:30:24,2024-08-04 03:41:50
25-L524038,LAW,2024-08-04 03:26:53,217,31,3,NIGHT,SUN,C,LATE,DISABLED MOTORIST,22770 Martinez Forges Suite 879,5,"Mccoy, Caitlin",E-911,"Jones, Michael",90,10,2,40,490,4037,100,4667,2024-08-04 03:28:23,2024-08-04 03:28:33,2024-08-04 03:29:13,2024-08-04 03:26:55,2024-08-04 03:37:23,2024-08-04 04:44:40
25-L853851,LAW,2024-08-04 06:36:55,217,31,6,DAY,SUN,A,EARLY,MVC,975 Brandon Courts Apt. 233,1,"Carter, Carlos",PHONE,"West, Sheila",33,10,38,40,339,1942,43,2364,2024-08-04 06:37:28,2024-08-04 06:37:38,2024-08-04 06:38:18,2024-08-04 06:37:33,2024-08-04 06:43:57,2024-08-04 07:16:19
25-L263792,LAW,2024-08-04 07:03:44,217,31,7,DAY,SUN,A,EARLY,GLA,89798 Susan Overpass Suite 675,5,"Carter, Carlos",OFFICER,"Rosales, Eric",66,10,20,40,486,1499,76,2101,2024-08-04 07:04:50,2024-08-04 07:05:00,2024-08-04 07:05:40,2024-08-04 07:04:04,2024-08-04 07:13:46,2024-08-04 07:38:45
25-L618754,LAW,2024-08-04 07:30:20,217,31,7,DAY,SUN,A,EARLY,DISABLED MOTORIST,7119 Singh Plaza,3,"Martinez, George",TEXT,"Wilson, Anthony",90,10,52,40,325,3230,100,3695,2024-08-04 07:31:50,2024-08-04 07:32:00,2024-08-04 07:32:40,2024-08-04 07:31:12,2024-08-04 07:38:05,2024-08-04 08:31:55
25-F907381,FIRE,2024-08-04 08:08:04,217,31,8,DAY,SUN,A,EARLY,ELEVATOR,61561 Gregory Garden Suite 270,1,"Walker, Cody",E-911,"Brock, Christina",60,10,93,40,362,2753,70,3225,2024-08-04 08:09:04,2024-08-04 08:09:14,2024-08-04 08:09:54,2024-08-04 08:09:37,2024-08-04 08:15:56,2024-08-04 09:01:49
25-L001152,LAW,2024-08-04 09:58:20,217,31,9,DAY,SUN,A,EARLY,TRAFFIC STOP,1738 Leon Orchard,3,"Ramirez, Jeremy",PHONE,"Rosales, Eric",90,10,176,40,300,964,100,1404,2024-08-04 09:59:50,2024-08-04 10:00:00,2024-08-04 10:00:40,2024-08-04 10:01:16,2024-08-04 10:05:40,2024-08-04 10:21:44
25-L459234,LAW,2024-08-04 10:53:55,217,31,10,DAY,SUN,A,MIDS,PARKING COMPLAINT,78138 Amy Lodge Apt. 282,5,"Murphy, Erica",PHONE,"West, Sheila",90,10,165,40,309,1274,100,1723,2024-08-04 10:55:25,2024-08-04 10:55:35,2024-08-04 10:56:15,2024-08-04 10:56:40,2024-08-04 11:01:24,2024-08-04 11:22:38
25-L100424,LAW,2024-08-04 16:46:41,217,31,16,DAY,SUN,A,LATE,MENTAL HEALTH,37468 Diaz Landing Suite 880,1,"Carter, Carlos",PHONE,"Wilson, Anthony",15,10,88,40,300,1807,25,2172,2024-08-04 16:46:56,2024-08-04 16:47:06,2024-08-04 16:47:46,2024-08-04 16:48:09,2024-08-04 16:52:46,2024-08-04 17:22:53
25-F693139,FIRE,2024-08-04 17:49:38,217,31,17,DAY,SUN,A,LATE,COMMERCIAL BUILDING FIRE,51753 Salazar Via,2,"Murphy, Erica",E-911,"Miller, James",90,10,49,40,300,2482,100,2922,2024-08-04 17:51:08,2024-08-04 17:51:18,2024-08-04 17:51:58,2024-08-04 17:50:27,2024-08-04 17:56:58,2024-08-04 18:38:20
25-M522385,EMS,2024-08-04 18:45:17,217,31,18,NIGHT,SUN,C,EARLY,FALL BLS,330 Brooke Junction Suite 970,5,"Nolan, Edward",E-911,"Jones, Michael",12,10,152,40,300,2898,22,3260,2024-08-04 18:45:29,2024-08-04 18:45:39,2024-08-04 18:46:19,2024-08-04 18:47:49,2024-08-04 18:51:19,2024-08-04 19:39:37
25-L192282,LAW,2024-08-04 19:50:21,217,31,19,NIGHT,SUN,C,EARLY,DRUG COMPLAINT,02876 Smith Squares Suite 739,1,"Simon, Timothy",E-911,"Carlson, Jennifer",90,10,3,18,344,754,100,1216,2024-08-04 19:51:51,2024-08-04 19:52:01,2024-08-04 19:52:19,2024-08-04 19:50:24,2024-08-04 19:58:03,2024-08-04 20:10:37
25-M951108,EMS,2024-08-04 19:56:31,217,31,19,NIGHT,SUN,C,EARLY,OVERDOSE ALS,5224 Bell Greens,5,"Evans, Laura",E-911,"Diaz, Lisa",15,10,49,40,638,3027,25,3730,2024-08-04 19:56:46,2024-08-04 19:56:56,2024-08-04 19:57:36,2024-08-04 19:57:20,2024-08-04 20:08:14,2024-08-04 20:58:41
25-F464184,FIRE,2024-08-04 20:43:31,217,31,20,NIGHT,SUN,C,EARLY,RESIDENTIAL BUILDING FIRE,76763 Harvey Field,5,"Mccoy, Caitlin",TEXT,"Washington, Mary",90,10,36,40,405,1986,100,2531,2024-08-04 20:45:01,2024-08-04 20:45:11,2024-08-04 20:45:51,2024-08-04 20:44:07,2024-08-04 20:52:36,2024-08-04 21:25:42
25-L718440,LAW,2024-08-04 20:50:33,217,31,20,NIGHT,SUN,C,EARLY,DISORDERLY CONDUCT,853 Nguyen Avenue,3,"Robinson, Joshua",E-911,"Jones, Michael",39,10,8,18,300,2908,49,3275,2024-08-04 20:51:12,2024-08-04 20:51:22,2024-08-04 20:51:40,2024-08-04 20:50:41,2024-08-04 20:56:40,2024-08-04 21:45:08
25-L562117,LAW,2024-08-04 21:03:32,217,31,21,NIGHT,SUN,C,EARLY,POLICE INFORMATION,50230 Flynn Way Suite 369,4,"Evans, Laura",E-911,"Lowe, Steve",87,10,98,40,300,1398,97,1835,2024-08-04 21:04:59,2024-08-04 21:05:09,2024-08-04 21:05:49,2024-08-04 21:05:10,2024-08-04 21:10:49,2024-08-04 21:34:07
25-F232409,FIRE,2024-08-04 22:49:25,217,31,22,NIGHT,SUN,C,MIDS,MVC AUTO,8729 John Plains Suite 391,4,"Nolan, Edward",E-911,"Williamson, Sharon",66,10,150,40,300,2270,76,2686,2024-08-04 22:50:31,2024-08-04 22:50:41,2024-08-04 22:51:21,2024-08-04 22:51:55,2024-08-04 22:56:21,2024-08-04 23:34:11
25-L786591,LAW,2024-08-04 22:53:41,217,31,22,NIGHT,SUN,C,MIDS,ALARM RESIDENTIAL,842 Pamela Prairie,2,"Simon, Timothy",C2C,"Palmer, Adam",90,10,41,23,300,6343,100,6766,2024-08-04 22:55:11,2024-08-04 22:55:21,2024-08-04 22:55:44,2024-08-04 22:54:22,2024-08-04 23:00:44,2024-08-05 00:46:27
25-L496072,LAW,2024-08-04 23:46:11,217,31,23,NIGHT,SUN,C,MIDS,NOISE COMPLAINT,5906 Gerald Vista Suite 779,2,"Robinson, Joshua",E-911,"Graham, Sarah",51,10,227,40,573,2598,61,3272,2024-08-04 23:47:02,2024-08-04 23:47:12,2024-08-04 23:47:52,2024-08-04 23:49:58,2024-08-04 23:57:25,2024-08-05 00:40:43
25-L735915,LAW,2024-08-05 01:44:44,218,32,1,NIGHT,MON,C,MIDS,GLA,07614 Phillips Station,1,"Zhang, Michael",PHONE,"Graham, Sarah",21,10,334,40,321,2620,31,3012,2024-08-05 01:45:05,2024-08-05 01:45:15,2024-08-05 01:45:55,2024-08-05 01:50:18,2024-08-05 01:51:16,2024-08-05 02:34:56
25-L783425,LAW,2024-08-05 02:43:18,218,32,2,NIGHT,MON,C,LATE,ALARM COMMERCIAL,01272 Duran Shore,1,"Evans, Laura",PHONE,"Graham, Sarah",90,10,4,40,549,2570,100,3259,2024-08-05 02:44:48,2024-08-05 02:44:58,2024-08-05 02:45:38,2024-08-05 02:43:22,2024-08-05 02:54:47,2024-08-05 03:37:37
25-L387621,LAW,2024-08-05 03:07:05,218,32,3,NIGHT,MON,C,LATE,SUSPICIOUS EVENT,45381 Smith Pass,2,"Zhang, Michael",TEXT,"Carlson, Jennifer",9,10,53,31,570,3886,19,4506,2024-08-05 03:07:14,2024-08-05 03:07:24,2024-08-05 03:07:55,2024-08-05 03:07:58,2024-08-05 03:17:25,2024-08-05 04:22:11
25-L605643,LAW,2024-08-05 05:55:28,218,32,5,NIGHT,MON,C,LATE,DOMESTIC VIOL,319 Figueroa Turnpike,1,"Robinson, Joshua",C2C,"Washington, Mary",90,10,15,40,300,300,100,740,2024-08-05 05:56:58,2024-08-05 05:57:08,2024-08-05 05:57:48,2024-08-05 05:55:43,2024-08-05 06:02:48,2024-08-05 06:07:48
25-L793784,LAW,2024-08-05 07:59:15,218,32,7,DAY,MON,A,EARLY,MVC,3305 Kristin Parkways Suite 777,3,"Murphy, Erica",E-911,"Miller, James",63,10,14,40,309,2840,73,3262,2024-08-05 08:00:18,2024-08-05 08:00:28,2024-08-05 08:01:08,2024-08-05 07:59:29,2024-08-05 08:06:17,2024-08-05 08:53:37
25-L464101,LAW,2024-08-05 09:28:06,218,32,9,DAY,MON,A,EARLY,MENTAL HEALTH,0002 Henson Ford Suite 647,2,"Carter, Carlos",E-911,"Brock, Christina",51,10,304,40,300,2631,61,3032,2024-08-05 09:28:57,2024-08-05 09:29:07,2024-08-05 09:29:47,2024-08-05 09:33:10,2024-08-05 09:34:47,2024-08-05 10:18:38
25-L641784,LAW,2024-08-05 13:38:49,218,32,13,DAY,MON,A,MIDS,NOISE COMPLAINT,92882 Tracy Knoll Apt. 762,4,"Perry, Joseph",C2C,"West, Sheila",66,10,151,31,479,3550,76,4136,2024-08-05 13:39:55,2024-08-05 13:40:05,2024-08-05 13:40:36,2024-08-05 13:41:20,2024-08-05 13:48:35,2024-08-05 14:47:45
25-M205413,EMS,2024-08-05 13:47:50,218,32,13,DAY,MON,A,MIDS,TROUBLE BREATHING ALS,4200 Cuevas Causeway Apt. 365,2,"Ramirez, Jeremy",E-911,"Wilson, Anthony",90,10,10,40,493,2037,100,2670,2024-08-05 13:49:20,2024-08-05 13:49:30,2024-08-05 13:50:10,2024-08-05 13:48:00,2024-08-05 13:58:23,2024-08-05 14:32:20
25-L548185,LAW,2024-08-05 14:31:38,218,32,14,DAY,MON,A,LATE,POLICE INFORMATION,57422 Ryan Haven Apt. 120,2,"Martinez, George",E-911,"Smith, Stacey",21,21,36,21,300,3264,42,3627,2024-08-05 14:31:59,2024-08-05 14:32:20,2024-08-05 14:32:41,2024-08-05 14:32:14,2024-08-05 14:37:41,2024-08-05 15:32:05
25-M412087,EMS,2024-08-05 14:36:56,218,32,14,DAY,MON,A,LATE,PSYCHIATRIC EMERGENCY ALS,37468 Diaz Landing Suite 880,2,"Murphy, Erica",E-911,"Brock, Christina",90,19,148,22,637,1117,109,1885,2024-08-05 14:38:26,2024-08-05 14:38:45,2024-08-05 14:39:07,2024-08-05 14:39:24,2024-08-05 14:49:44,2024-08-05 15:08:21
25-M090845,EMS,2024-08-05 14:38:41,218,32,14,DAY,MON,A,LATE,ASSAULT ALS,47117 Huang Club,5,"Martinez, George",E-911,"Rosales, Eric",90,10,156,40,466,2931,100,3537,2024-08-05 14:40:11,2024-08-05 14:40:21,2024-08-05 14:41:01,2024-08-05 14:41:17,2024-08-05 14:48:47,2024-08-05 15:37:38
25-L285733,LAW,2024-08-05 15:44:05,218,32,15,DAY,MON,A,LATE,NOISE COMPLAINT,7200 Novak Drive,1,"Martinez, Christopher",E-911,"Miller, James",90,10,243,34,531,390,100,1055,2024-08-05 15:45:35,2024-08-05 15:45:45,2024-08-05 15:46:19,2024-08-05 15:48:08,2024-08-05 15:55:10,2024-08-05 16:01:40
25-L389451,LAW,2024-08-05 17:28:51,218,32,17,DAY,MON,A,LATE,TRESPASSING,51261 Freeman Springs,5,"Walker, Cody",E-911,"Rosales, Eric",90,10,84,39,300,3479,100,3918,2024-08-05 17:30:21,2024-08-05 17:30:31,2024-08-05 17:31:10,2024-08-05 17:30:15,2024-08-05 17:36:10,2024-08-05 18:34:09
25-L953416,LAW,2024-08-05 17:32:59,218,32,17,DAY,MON,A,LATE,DOMESTIC VIOL,91176 Whitney Groves,5,"Martinez, Christopher",PHONE,"Wilson, Anthony",33,10,33,40,436,3059,43,3578,2024-08-05 17:33:32,2024-08-05 17:33:42,2024-08-05 17:34:22,2024-08-05 17:33:32,2024-08-05 17:41:38,2024-08-05 18:32:37
25-L665649,LAW,2024-08-05 17:55:52,218,32,17,DAY,MON,A,LATE,DRUG COMPLAINT,260 Ferguson Wells Suite 514,5,"Carter, Carlos",E-911,"Stephenson, Oscar",57,10,87,15,434,1469,67,1985,2024-08-05 17:56:49,2024-08-05 17:56:59,2024-08-05 17:57:14,2024-08-05 17:57:19,2024-08-05 18:04:28,2024-08-05 18:28:57
25-L298701,LAW,2024-08-05 18:34:10,218,32,18,NIGHT,MON,C,EARLY,SUSPICIOUS EVENT,176 Taylor Wall Suite 179,4,"Nolan, Edward",C2C,"Washington, Mary",90,10,25,24,821,1164,100,2109,2024-08-05 18:35:40,2024-08-05 18:35:50,2024-08-05 18:36:14,2024-08-05 18:34:35,2024-08-05 18:49:55,2024-08-05 19:09:19
25-M700051,EMS,2024-08-05 21:15:04,218,32,21,NIGHT,MON,C,EARLY,DIABETIC EMERGENCY ALS,361 Garcia Ranch,1,"Rios, Stephanie",C2C,"Lowe, Steve",75,11,79,40,506,3949,86,4581,2024-08-05 21:16:19,2024-08-05 21:16:30,2024-08-05 21:17:10,2024-08-05 21:16:23,2024-08-05 21:25:36,2024-08-05 22:31:25
25-L715813,LAW,2024-08-05 22:57:13,218,32,22,NIGHT,MON,C,MIDS,DISABLED MOTORIST,5279 Cynthia Springs Apt. 287,3,"Zhang, Michael",E-911,"Jones, Michael",57,10,31,40,312,4238,67,4657,2024-08-05 22:58:10,2024-08-05 22:58:20,2024-08-05 22:59:00,2024-08-05 22:57:44,2024-08-05 23:04:12,2024-08-06 00:14:50
